 616,2020092000,2020091918,2020091912,2020091906
 4520,-1, 0.0762, 0.0674, 0.0708, 0.0744, 0.0662, 0.0689
 4552,-1, 0.4955, 0.4886, 0.5148, 0.4911, 0.4854, 0.5119
 4567,-1, 0.4880, 0.4836, 0.5173, 0.4841, 0.4807, 0.5145
 4608,-1, 0.0943, 0.0880, 0.0955, 0.0937, 0.0876, 0.0949
 4646,-1, 0.9094, 0.8996, 0.9439, 0.9004, 0.8927, 0.9365
 4698,-1, 1.0996, 1.0786, 1.1224, 1.0840, 1.0671, 1.1104
 4808,-1, 0.1808, 0.1785, 0.1936, 0.1815, 0.1789, 0.1946
 4849,-1, 0.5703, 0.5648, 0.5985, 0.5628, 0.5586, 0.5927
 4920,-1, 0.7131, 0.7006, 0.7349, 0.7027, 0.6928, 0.7272
 4939,-1, 0.7090, 0.7093, 0.7410, 0.7022, 0.7036, 0.7350
 4947,-1, 0.3747, 0.3763, 0.3964, 0.3743, 0.3750, 0.3964
 4967,-1, 0.1332, 0.1460, 0.1710, 0.1350, 0.1464, 0.1719
 4991,-1, 0.2428, 0.2518, 0.2789, 0.2422, 0.2509, 0.2784
 4996,-1, 0.0636, 0.0788, 0.1030, 0.0669, 0.0815, 0.1055
 5015,-1, 0.1904, 0.1970, 0.2136, 0.1928, 0.1975, 0.2153
 5028,-1, 0.3563, 0.3688, 0.3891, 0.3557, 0.3674, 0.3875
 5056,-1, 0.2329, 0.2372, 0.2683, 0.2332, 0.2370, 0.2685
 5128,-1,-0.0201,-0.0041, 0.0105,-0.0120,-0.0001, 0.0159
 5130,-1,-0.0619,-0.0391,-0.0278,-0.0505,-0.0318,-0.0191
 5144,-1,-0.3262,-0.2933,-0.2802,-0.2984,-0.2747,-0.2596
 5170,-1,-0.3807,-0.3411,-0.3346,-0.3615,-0.3296,-0.3216
 5178,-1,-0.5653,-0.5234,-0.5207,-0.5435,-0.5111,-0.5073
 5183,-1,-0.3792,-0.3446,-0.3381,-0.3675,-0.3374,-0.3304
 5188,-1,-0.1340,-0.1353,-0.1187,-0.1309,-0.1333,-0.1167
 5191,-1,-0.4444,-0.4481,-0.4696,-0.4447,-0.4488,-0.4704
 5368,-1, 0.1220, 0.1371, 0.1513, 0.1313, 0.1433, 0.1589
 5371,-1, 0.3762, 0.3796, 0.4079, 0.3732, 0.3768, 0.4056
 5379,-1, 0.1454, 0.1569, 0.1724, 0.1486, 0.1584, 0.1749
 5381, 1,-0.0778,-0.0539,-0.0489,-0.0735,-0.0517,-0.0475
 5383,-1,-0.1144,-0.0937,-0.0829,-0.1055,-0.0883,-0.0768
 5397,-1, 0.4914, 0.4850, 0.5097, 0.4858, 0.4806, 0.5061
 5399, 1, 0.4113, 0.4131, 0.4302, 0.4160, 0.4186, 0.4349
 5401,-1, 0.3474, 0.3510, 0.3678, 0.3519, 0.3546, 0.3731
 5403,-1, 0.2937, 0.3011, 0.3166, 0.3034, 0.3087, 0.3263
 5405,-1, 0.2337, 0.2444, 0.2608, 0.2481, 0.2554, 0.2741
 5446,-1, 0.1676, 0.1833, 0.2045, 0.1745, 0.1904, 0.2133
 5455,-1, 0.4084, 0.4079, 0.4267, 0.4113, 0.4107, 0.4313
 5472,-1,-0.0953,-0.0672,-0.0462,-0.0905,-0.0628,-0.0413
 5480, 1,-0.1648,-0.1376,-0.1242,-0.1516,-0.1330,-0.1208
 5483,-1, 0.0333, 0.0502, 0.0623, 0.0428, 0.0561, 0.0696
 5485,-1, 0.1395, 0.1535, 0.1734, 0.1422, 0.1546, 0.1750
 5492,-1, 0.4818, 0.4821, 0.5130, 0.4775, 0.4787, 0.5095
 5497,-1, 0.6975, 0.6966, 0.7178, 0.6936, 0.6932, 0.7140
 5502,-1, 0.5345, 0.5274, 0.5474, 0.5324, 0.5271, 0.5491
 5507,-1, 0.4651, 0.4616, 0.4817, 0.4757, 0.4724, 0.4947
 5509,-1, 0.5129, 0.5069, 0.5249, 0.5181, 0.5134, 0.5339
 5517,-1, 0.5329, 0.5271, 0.5462, 0.5416, 0.5367, 0.5580
 5528,-1, 0.4814, 0.4810, 0.5091, 0.4780, 0.4781, 0.5062
 5558,-1, 0.5414, 0.5396, 0.5574, 0.5442, 0.5443, 0.5633
 5697,-1, 0.7097, 0.7079, 0.7820, 0.7141, 0.7128, 0.7853
 5714,-1, 1.2299, 1.2311, 1.3232, 1.2260, 1.2296, 1.3196
 5749,-1, 1.5788, 1.6106, 1.7069, 1.5697, 1.6012, 1.6963
 5766,-1, 1.7323, 1.7298, 1.8690, 1.7251, 1.7258, 1.8618
 5785,-1, 0.5524, 0.5528, 0.5941, 0.5566, 0.5570, 0.5989
 5798,-1, 0.2166, 0.2156, 0.2445, 0.2299, 0.2271, 0.2575
 5799,-1, 0.8123, 0.8098, 0.8785, 0.8187, 0.8164, 0.8850
 5801,-1, 1.5514, 1.5508, 1.6864, 1.5419, 1.5448, 1.6781
 5817,-1, 2.1347, 2.1200, 2.2763, 2.1318, 2.1195, 2.2717
 5833,-1, 1.4282, 1.4236, 1.5395, 1.4275, 1.4248, 1.5393
 5834,-1, 2.4826, 2.4767, 2.6651, 2.4660, 2.4651, 2.6491
 5836,-1, 0.5765, 0.5751, 0.6257, 0.5876, 0.5844, 0.6364
 5849,-1, 0.7666, 0.7641, 0.8231, 0.7694, 0.7674, 0.8267
 5851,-1, 2.2190, 2.2376, 2.3714, 2.1915, 2.2163, 2.3462
 5852,-1, 1.0677, 1.0788, 1.1457, 1.0613, 1.0751, 1.1413
 5865,-1, 0.6446, 0.6449, 0.7010, 0.6613, 0.6584, 0.7150
 5869,-1, 0.7361, 0.7374, 0.8046, 0.7478, 0.7471, 0.8137
 5881,-1, 1.0999, 1.1113, 1.1579, 1.0908, 1.1031, 1.1487
 5884,-1, 2.5145, 2.4871, 2.6636, 2.5041, 2.4807, 2.6538
 5897,-1, 0.3076, 0.2959, 0.3259, 0.3261, 0.3102, 0.3416
 5900,-1, 2.6036, 2.5981, 2.8029, 2.5853, 2.5861, 2.7889
 5916,-1, 2.5954, 2.5808, 2.7706, 2.5842, 2.5736, 2.7598
 5932,-1, 2.6355, 2.6283, 2.8256, 2.6197, 2.6174, 2.8131
 5948,-1, 2.3255, 2.3066, 2.4822, 2.3245, 2.3056, 2.4756
 5963,-1, 2.3408, 2.3316, 2.5001, 2.3264, 2.3192, 2.4827
 5968,-1, 0.5507, 0.5454, 0.5674, 0.5513, 0.5471, 0.5708
 5978,-1, 1.4886, 1.5138, 1.5665, 1.4891, 1.5112, 1.5647
 5988,-1, 0.2924, 0.2972, 0.3223, 0.3137, 0.3143, 0.3418
 5992,-1, 0.3194, 0.3218, 0.3466, 0.3456, 0.3425, 0.3693
 5994,-1, 0.3137, 0.3164, 0.3431, 0.3391, 0.3363, 0.3651
 5997,-1, 0.4207, 0.4155, 0.4433, 0.4480, 0.4368, 0.4664
 6003,-1, 0.9092, 0.8941, 0.9183, 0.9011, 0.8900, 0.9153
 6008,-1, 0.9714, 0.9677, 1.0368, 0.9853, 0.9787, 1.0474
 6023,-1, 1.1182, 1.1133, 1.2013, 1.1324, 1.1243, 1.2109
 6026,-1, 0.9042, 0.8989, 0.9699, 0.9126, 0.9057, 0.9760
 6039,-1, 2.5542, 2.5263, 2.7119, 2.5509, 2.5225, 2.7022
 6053,-1, 1.6043, 1.5951, 1.7165, 1.6081, 1.5980, 1.7163
 6056,-1, 0.8764, 0.8757, 0.9527, 0.8871, 0.8840, 0.9603
 6067,-1, 0.7939, 0.8078, 0.8559, 0.7890, 0.8043, 0.8518
 6071,-1, 0.8584, 0.8543, 0.9133, 0.8680, 0.8626, 0.9213
 6082,-1, 1.4012, 1.3945, 1.5061, 1.4043, 1.3971, 1.5065
 6085,-1, 1.1482, 1.1460, 1.2439, 1.1533, 1.1501, 1.2468
 6098,-1, 3.0866, 3.0537, 3.2775, 3.0811, 3.0493, 3.2662
 6112,-1, 2.9528, 2.9181, 3.1350, 2.9450, 2.9113, 3.1214
 6126,-1, 2.7710, 2.7444, 2.9421, 2.7590, 2.7348, 2.9280
 6135,-1, 0.1946, 0.2051, 0.2285, 0.2015, 0.2106, 0.2362
 6140,-1, 2.8258, 2.7978, 3.0091, 2.8180, 2.7916, 2.9964
 6149,-1, 0.2232, 0.2297, 0.2537, 0.2322, 0.2372, 0.2630
 6154,-1, 2.4521, 2.4265, 2.6193, 2.4396, 2.4164, 2.6047
 6158,-1, 0.0723, 0.0803, 0.1010, 0.0748, 0.0822, 0.1056
 6161,-1, 0.2708, 0.2686, 0.2872, 0.2779, 0.2749, 0.2946
 6168,-1, 1.8695, 1.8576, 2.0049, 1.8602, 1.8497, 1.9944
 6174,-1,-0.1379,-0.1384,-0.1323,-0.1398,-0.1406,-0.1321
 6182,-1, 1.3926, 1.3669, 1.5032, 1.3845, 1.3596, 1.4929
 6187,-1,-0.0919,-0.0878,-0.0800,-0.0906,-0.0873,-0.0778
 6205,-1,-0.3244,-0.3251,-0.3107,-0.3248,-0.3262,-0.3093
 6209,-1,-0.1968,-0.2000,-0.1767,-0.2006,-0.2037,-0.1783
 6213,-1,-0.4730,-0.4779,-0.4771,-0.4775,-0.4825,-0.4797
 6317,-1,-0.0414,-0.0405,-0.0386,-0.0422,-0.0412,-0.0376
 6339,-1,-0.6604,-0.6581,-0.6600,-0.6594,-0.6579,-0.6609
 6342,-1,-0.6290,-0.6315,-0.6389,-0.6345,-0.6361,-0.6445
 6366,-1,-0.6599,-0.6730,-0.6844,-0.6614,-0.6749,-0.6881
 6381,-1,-0.8828,-0.8942,-0.9209,-0.8837,-0.8960,-0.9238
 6391,-1,-0.6115,-0.6271,-0.6329,-0.6106,-0.6273,-0.6343
 6489,-1, 0.1730, 0.1749, 0.1788, 0.1710, 0.1726, 0.1768
 6962,-1,-0.0634,-0.0891,-0.1242,-0.0673,-0.0922,-0.1255
 6966,-1,-0.4198,-0.4329,-0.4498,-0.4208,-0.4345,-0.4506
 6970,-1,-0.3270,-0.3427,-0.3291,-0.3270,-0.3430,-0.3298
 6975,-1,-0.3695,-0.3770,-0.3998,-0.3681,-0.3767,-0.4003
 6977,-1,-0.3997,-0.4006,-0.4219,-0.3939,-0.3988,-0.4205
 6982,-1,-0.2586,-0.2694,-0.2979,-0.2640,-0.2743,-0.3016
 6985,-1,-0.1335,-0.1507,-0.1669,-0.1395,-0.1573,-0.1726
 6987,-1,-0.0659,-0.0773,-0.0946,-0.0738,-0.0860,-0.1018
 6989,-1, 0.0015,-0.0082,-0.0087,-0.0076,-0.0173,-0.0152
 6991,-1, 0.0674, 0.0608, 0.0625, 0.0584, 0.0523, 0.0568
 6993,-1, 0.1247, 0.1204, 0.1140, 0.1167, 0.1131, 0.1093
 6995,-1, 0.1668, 0.1619, 0.1499, 0.1600, 0.1559, 0.1457
 6997,-1, 0.1710, 0.1677, 0.1638, 0.1660, 0.1631, 0.1610
 6999,-1, 0.1725, 0.1580, 0.1558, 0.1681, 0.1539, 0.1538
 7000,-1, 0.1507, 0.1414, 0.1496, 0.1458, 0.1372, 0.1480
 7004,-1, 0.0962, 0.0915, 0.0963, 0.0927, 0.0888, 0.0955
 7008,-1, 0.0922, 0.0914, 0.0917, 0.0913, 0.0907, 0.0925
 7013,-1, 0.0275, 0.0195, 0.0249, 0.0265, 0.0184, 0.0257
 7016,-1, 0.0229, 0.0171, 0.0222, 0.0224, 0.0167, 0.0232
 7021,-1, 0.0267, 0.0290, 0.0345, 0.0262, 0.0290, 0.0358
 7024,-1, 0.0108, 0.0257, 0.0387, 0.0185, 0.0306, 0.0452
 7027,-1,-0.0309,-0.0197,-0.0023,-0.0228,-0.0143, 0.0044
 7029,-1,-0.0242,-0.0144,-0.0113,-0.0150,-0.0087,-0.0045
 7032,-1,-0.0036,-0.0013, 0.0103, 0.0063, 0.0046, 0.0174
 7038,-1, 0.0472, 0.0554, 0.0773, 0.0559, 0.0615, 0.0851
 7043,-1, 0.0231, 0.0342, 0.0367, 0.0337, 0.0409, 0.0437
 7046,-1, 0.0357, 0.0368, 0.0454, 0.0446, 0.0427, 0.0525
 7049,-1, 0.0387, 0.0477, 0.0532, 0.0464, 0.0526, 0.0596
 7069,-1, 0.1350, 0.1384, 0.1555, 0.1452, 0.1445, 0.1629
 7072,-1, 0.1436, 0.1371, 0.1456, 0.1549, 0.1437, 0.1532
 7076,-1, 0.0976, 0.1041, 0.1197, 0.1067, 0.1098, 0.1276
 7081,-1, 0.0948, 0.0949, 0.1073, 0.1056, 0.1013, 0.1153
 7084,-1, 0.1193, 0.1214, 0.1319, 0.1305, 0.1282, 0.1393
 7089,-1, 0.1449, 0.1513, 0.1594, 0.1562, 0.1580, 0.1677
 7099,-1, 0.1418, 0.1518, 0.1750, 0.1515, 0.1576, 0.1828
 7209,-1, 0.1403, 0.1378, 0.1602, 0.1516, 0.1438, 0.1679
 7222,-1, 0.1472, 0.1515, 0.1713, 0.1558, 0.1567, 0.1792
 7231,-1, 0.1283, 0.1311, 0.1434, 0.1369, 0.1361, 0.1509
 7235,-1, 0.1461, 0.1479, 0.1603, 0.1559, 0.1534, 0.1666
 7247,-1, 0.1400, 0.1373, 0.1630, 0.1491, 0.1427, 0.1698
 7267,-1, 0.1531, 0.1509, 0.1599, 0.1621, 0.1563, 0.1656
 7269,-1, 0.1542, 0.1557, 0.1612, 0.1647, 0.1612, 0.1665
 7284,-1, 0.0889, 0.0861, 0.1061, 0.0956, 0.0896, 0.1117
 7389,-1, 0.0785, 0.0698, 0.0746, 0.0839, 0.0722, 0.0772
 7419,-1, 0.0582, 0.0469, 0.0625, 0.0601, 0.0468, 0.0636
 7423,-1, 0.0795, 0.0717, 0.0694, 0.0847, 0.0737, 0.0711
 7424,-1, 0.0642, 0.0528, 0.0571, 0.0662, 0.0529, 0.0581
 7426,-1, 0.0642, 0.0548, 0.0671, 0.0661, 0.0547, 0.0688
 7428,-1, 0.0577, 0.0454, 0.0588, 0.0595, 0.0455, 0.0606
 7431,-1, 0.0480, 0.0362, 0.0576, 0.0485, 0.0353, 0.0587
 7436,-1, 0.0632, 0.0554, 0.0658, 0.0656, 0.0564, 0.0679
 7444,-1, 0.0556, 0.0506, 0.0510, 0.0574, 0.0509, 0.0517
 7475,-1, 0.0375, 0.0255, 0.0283, 0.0369, 0.0244, 0.0284
 7549,-1, 0.0127, 0.0101, 0.0165, 0.0106, 0.0077, 0.0158
 7584,-1, 0.0016,-0.0125,-0.0155,-0.0002,-0.0139,-0.0170
 7665,-1,-0.0418,-0.0513,-0.0397,-0.0459,-0.0544,-0.0425
 7666,-1,-0.0404,-0.0605,-0.0546,-0.0472,-0.0658,-0.0588
 7831,-1,-0.0290,-0.0488,-0.0407,-0.0368,-0.0544,-0.0464
 7836,-1,-0.0375,-0.0533,-0.0528,-0.0474,-0.0604,-0.0592
 7853,-1, 0.5606, 0.5745, 0.6105, 0.5747, 0.5913, 0.6272
 7865,-1, 0.0192,-0.0057,-0.0108, 0.0125,-0.0107,-0.0166
 7885,-1, 0.0097, 0.0018,-0.0143, 0.0017,-0.0048,-0.0214
 7888,-1, 0.0025,-0.0202,-0.0301,-0.0061,-0.0266,-0.0368
 7912,-1, 0.6670, 0.6793, 0.6927, 0.6855, 0.6976, 0.7114
 7950,-1, 0.0026,-0.0015,-0.0163,-0.0039,-0.0057,-0.0220
 7972,-1, 0.3291, 0.3323, 0.3472, 0.3354, 0.3411, 0.3568
 7980,-1, 0.0680, 0.0734, 0.0629, 0.0632, 0.0723, 0.0615
 7995,-1, 0.0171,-0.0014,-0.0206, 0.0112,-0.0058,-0.0266
 8007,-1, 0.0294, 0.0277, 0.0020, 0.0247, 0.0244,-0.0036
 8015,-1, 0.0620, 0.0591, 0.0536, 0.0579, 0.0577, 0.0518
 8055,-1, 0.0409, 0.0362, 0.0218, 0.0364, 0.0339, 0.0178
 8078,-1, 0.1003, 0.1034, 0.0837, 0.1028, 0.1063, 0.0853
   16, 1,  -0.1287,   0.5510,  -0.1396,   0.5813,  -0.0181,   0.4712,  -0.0019,   0.4775
   29,-1,  -0.0748,   0.4814,  -0.0827,   0.5006,  -0.0119,   0.4472,  -0.0024,   0.4520
   32,-1,  -0.0296,   0.5025,  -0.0340,   0.5120,   0.0000,   0.4883,   0.0001,   0.4939
   35,-1,  -0.0659,   0.4604,  -0.0833,   0.4830,  -0.0037,   0.4230,  -0.0024,   0.4304
   38, 1,  -0.0328,   0.4830,  -0.0277,   0.4833,  -0.0059,   0.4663,  -0.0010,   0.4659
   41,-1,  -0.0752,   0.4492,  -0.0839,   0.4647,  -0.0107,   0.4073,  -0.0021,   0.4098
   44,-1,  -0.0248,   0.4599,  -0.0310,   0.4646,   0.0018,   0.4423,  -0.0006,   0.4443
   47,-1,  -0.0656,   0.4319,  -0.0848,   0.4518,  -0.0008,   0.3904,  -0.0020,   0.3914
   49, 1,  -0.0325,   0.4289,  -0.0376,   0.4400,  -0.0007,   0.4081,  -0.0004,   0.4147
   50,-1,  -0.0282,   0.4383,  -0.0313,   0.4441,  -0.0009,   0.4178,  -0.0002,   0.4219
   51, 1,  -0.0240,   0.4414,  -0.0279,   0.4430,   0.0002,   0.4214,  -0.0008,   0.4236
   53,-1,  -0.0643,   0.4224,  -0.0818,   0.4397,  -0.0014,   0.3795,  -0.0015,   0.3794
   55, 1,  -0.0314,   0.4138,  -0.0385,   0.4275,   0.0001,   0.3936,  -0.0004,   0.4021
   56,-1,  -0.0283,   0.4266,  -0.0308,   0.4330,  -0.0011,   0.4059,  -0.0003,   0.4107
   57, 1,  -0.0331,   0.4268,  -0.0280,   0.4316,  -0.0065,   0.4060,  -0.0014,   0.4114
   59, 1,  -0.0678,   0.4048,  -0.0763,   0.4234,  -0.0070,   0.3651,  -0.0019,   0.3676
   61, 1,  -0.0327,   0.4023,  -0.0411,   0.4143,  -0.0004,   0.3817,  -0.0011,   0.3872
   62,-1,  -0.0239,   0.4116,  -0.0310,   0.4200,   0.0043,   0.3935,  -0.0004,   0.3968
   63, 1,  -0.0187,   0.4137,  -0.0286,   0.4229,   0.0026,   0.3979,  -0.0014,   0.4014
   66, 1,  -0.0570,   0.3913,  -0.0708,   0.4136,  -0.0022,   0.3548,  -0.0014,   0.3614
   68,-1,  -0.0256,   0.4048,  -0.0303,   0.4110,   0.0016,   0.3839,  -0.0005,   0.3877
   70, 1,  -0.0499,   0.3934,  -0.0669,   0.4161,  -0.0005,   0.3581,  -0.0026,   0.3668
   72, 1,  -0.0925,   0.4378,  -0.1214,   0.4618,  -0.0010,   0.3436,   0.0013,   0.3429
   74, 1,  -0.0669,   0.4017,  -0.0739,   0.4182,  -0.0074,   0.3534,  -0.0025,   0.3570
   76,-1,  -0.0479,   0.4044,  -0.0522,   0.4114,  -0.0044,   0.3710,  -0.0008,   0.3692
   78,-1,  -0.0609,   0.3767,  -0.0687,   0.4007,  -0.0072,   0.3421,  -0.0008,   0.3478
   79, 1,  -0.0591,   0.3778,  -0.0587,   0.3936,  -0.0081,   0.3451,  -0.0006,   0.3504
   81, 1,  -0.0559,   0.3795,  -0.0640,   0.3963,  -0.0041,   0.3400,   0.0002,   0.3469
   82,-1,  -0.0506,   0.3827,  -0.0591,   0.4004,  -0.0023,   0.3465,  -0.0004,   0.3514
   83, 1,  -0.0461,   0.3786,  -0.0532,   0.3930,   0.0000,   0.3458,   0.0003,   0.3491
   84,-1,  -0.0424,   0.3737,  -0.0553,   0.3904,   0.0033,   0.3392,   0.0001,   0.3448
   85, 1,  -0.0324,   0.3759,  -0.0412,   0.3867,   0.0055,   0.3463,   0.0032,   0.3503
   86,-1,  -0.0185,   0.3919,  -0.0292,   0.3972,   0.0085,   0.3628,  -0.0012,   0.3658
   87, 1,  -0.0096,   0.3921,  -0.0308,   0.4014,   0.0124,   0.3587,  -0.0012,   0.3655
   89,-1,  -0.0212,   0.3929,  -0.0588,   0.4220,   0.0257,   0.3462,   0.0015,   0.3569
   92,-1,  -0.3123,   0.7228,  -0.2240,   0.7546,  -0.0949,   0.5878,  -0.0033,   0.5900
   93,-1,  -0.3173,   0.6994,  -0.2346,   0.7207,  -0.0923,   0.5556,  -0.0059,   0.5401
   95,-1,  -0.2340,   0.6140,  -0.2066,   0.6000,  -0.0660,   0.4514,  -0.0080,   0.4167
   97,-1,  -0.1606,   0.5293,  -0.1781,   0.5562,  -0.0272,   0.3549,  -0.0058,   0.3436
   99,-1,  -0.1179,   0.4468,  -0.1396,   0.4767,  -0.0152,   0.3255,  -0.0044,   0.3222
  101,-1,  -0.0788,   0.4091,  -0.1044,   0.4329,  -0.0000,   0.3249,  -0.0034,   0.3248
  103,-1,  -0.0412,   0.3873,  -0.0540,   0.3944,   0.0022,   0.3448,  -0.0017,   0.3444
  104, 1,  -0.0424,   0.3733,  -0.0525,   0.3843,  -0.0040,   0.3355,  -0.0055,   0.3414
  106, 1,  -0.0750,   0.3704,  -0.0915,   0.3998,  -0.0057,   0.3110,  -0.0022,   0.3154
  109, 1,  -0.0350,   0.3735,  -0.0361,   0.3780,  -0.0026,   0.3449,  -0.0010,   0.3478
  110,-1,  -0.0266,   0.3699,  -0.0338,   0.3735,   0.0032,   0.3449,  -0.0006,   0.3456
  111, 1,  -0.0392,   0.3547,  -0.0501,   0.3713,   0.0007,   0.3242,  -0.0010,   0.3292
  113, 1,  -0.0679,   0.3612,  -0.0890,   0.3921,  -0.0027,   0.3045,  -0.0021,   0.3090
  116, 1,  -0.0255,   0.3685,  -0.0277,   0.3700,  -0.0007,   0.3428,  -0.0011,   0.3454
  119, 1,  -0.0746,   0.3595,  -0.0893,   0.3867,  -0.0060,   0.3013,  -0.0012,   0.3027
  122, 1,  -0.0340,   0.3629,  -0.0253,   0.3659,  -0.0080,   0.3393,  -0.0008,   0.3419
  125, 1,  -0.0747,   0.3558,  -0.0908,   0.3855,  -0.0045,   0.2940,  -0.0014,   0.3000
  128, 1,  -0.0266,   0.3594,  -0.0264,   0.3632,  -0.0018,   0.3352,  -0.0007,   0.3386
  131, 1,  -0.0738,   0.3507,  -0.0881,   0.3746,  -0.0050,   0.2913,  -0.0010,   0.2922
  133, 1,  -0.0428,   0.3388,  -0.0538,   0.3543,  -0.0021,   0.3030,  -0.0025,   0.3066
  135, 1,  -0.0192,   0.3453,  -0.0259,   0.3521,   0.0038,   0.3197,  -0.0006,   0.3262
  138, 1,  -0.0840,   0.3505,  -0.0980,   0.3798,  -0.0081,   0.2797,  -0.0020,   0.2847
  141, 1,  -0.0176,   0.3409,  -0.0256,   0.3470,   0.0027,   0.3174,  -0.0008,   0.3221
  144, 1,  -0.0777,   0.3470,  -0.0949,   0.3746,  -0.0034,   0.2798,  -0.0010,   0.2815
  146, 1,  -0.0317,   0.3324,  -0.0404,   0.3426,   0.0009,   0.3048,  -0.0011,   0.3072
  148, 1,  -0.0209,   0.3370,  -0.0240,   0.3433,   0.0033,   0.3152,   0.0020,   0.3183
  150,-1,  -0.0734,   0.3395,  -0.0875,   0.3657,  -0.0065,   0.2784,  -0.0020,   0.2812
  151, 1,  -0.0723,   0.3350,  -0.0869,   0.3640,  -0.0040,   0.2738,  -0.0021,   0.2799
  154, 1,  -0.0179,   0.3329,  -0.0226,   0.3378,   0.0015,   0.3089,  -0.0008,   0.3144
  157, 1,  -0.0840,   0.3439,  -0.0966,   0.3721,  -0.0079,   0.2749,  -0.0018,   0.2769
  159, 1,  -0.0261,   0.3270,  -0.0351,   0.3331,   0.0008,   0.3009,  -0.0018,   0.3023
  160,-1,  -0.0190,   0.3285,  -0.0239,   0.3338,   0.0024,   0.3051,  -0.0004,   0.3093
  161, 1,  -0.0241,   0.3321,  -0.0249,   0.3314,  -0.0023,   0.3052,  -0.0009,   0.3068
  163, 1,  -0.0759,   0.3347,  -0.0900,   0.3546,  -0.0057,   0.2719,  -0.0017,   0.2722
  167, 1,  -0.0152,   0.3220,  -0.0217,   0.3273,   0.0015,   0.2993,  -0.0013,   0.3055
  170, 1,  -0.0711,   0.3222,  -0.0798,   0.3423,  -0.0057,   0.2676,  -0.0013,   0.2719
  173, 1,  -0.0177,   0.3195,  -0.0181,   0.3205,  -0.0021,   0.2983,  -0.0013,   0.3008
  176, 1,  -0.0810,   0.3519,  -0.0947,   0.3726,  -0.0080,   0.2767,  -0.0029,   0.2753
  179,-1,  -0.0259,   0.3188,  -0.0310,   0.3262,  -0.0040,   0.2922,  -0.0004,   0.2970
  180, 1,  -0.0247,   0.3183,  -0.0277,   0.3243,  -0.0034,   0.2962,  -0.0013,   0.2982
  185, 1,  -0.0148,   0.3110,  -0.0184,   0.3092,  -0.0008,   0.2912,  -0.0003,   0.2905
  187, 1,  -0.0076,   0.3080,  -0.0169,   0.3095,   0.0027,   0.2876,  -0.0008,   0.2912
  191,-1,  -0.0132,   0.3054,  -0.0227,   0.3064,   0.0018,   0.2817,  -0.0004,   0.2851
  193, 1,  -0.0015,   0.2994,  -0.0060,   0.3012,   0.0003,   0.2841,  -0.0013,   0.2865
  197,-1,  -0.0060,   0.3035,  -0.0239,   0.3106,   0.0101,   0.2809,  -0.0007,   0.2876
  199, 1,   0.0122,   0.2997,   0.0053,   0.3029,   0.0026,   0.2874,  -0.0010,   0.2902
  200,-1,  -0.0010,   0.2993,  -0.0064,   0.3057,   0.0015,   0.2847,   0.0002,   0.2913
  202,-1,  -0.0435,   0.3084,  -0.0534,   0.3178,  -0.0041,   0.2714,  -0.0007,   0.2745
  203,-1,  -0.0220,   0.3041,  -0.0340,   0.3113,  -0.0005,   0.2784,  -0.0011,   0.2797
  205, 1,   0.0150,   0.2875,   0.0124,   0.2923,   0.0007,   0.2763,   0.0011,   0.2805
  207, 1,  -0.0101,   0.2970,  -0.0130,   0.2997,  -0.0031,   0.2805,  -0.0008,   0.2837
  210, 1,  -0.0015,   0.2878,  -0.0116,   0.2934,   0.0025,   0.2722,   0.0009,   0.2769
  212, 1,   0.0234,   0.2887,   0.0181,   0.2875,   0.0054,   0.2747,   0.0032,   0.2758
  213,-1,   0.0183,   0.2897,   0.0090,   0.2942,   0.0060,   0.2775,   0.0006,   0.2811
  214, 1,  -0.0070,   0.2868,  -0.0188,   0.2946,   0.0024,   0.2717,   0.0001,   0.2766
  217, 1,   0.0147,   0.2813,   0.0061,   0.2816,   0.0045,   0.2680,   0.0018,   0.2700
  218,-1,   0.0280,   0.2785,   0.0167,   0.2791,   0.0104,   0.2646,   0.0006,   0.2685
  219, 1,   0.0220,   0.2776,   0.0156,   0.2812,   0.0029,   0.2647,   0.0012,   0.2710
  222, 1,  -0.0104,   0.2883,  -0.0159,   0.2925,  -0.0030,   0.2752,   0.0000,   0.2767
  224, 1,   0.0145,   0.2767,   0.0144,   0.2754,  -0.0004,   0.2639,   0.0031,   0.2652
  225,-1,   0.0176,   0.2739,   0.0165,   0.2759,  -0.0014,   0.2605,   0.0006,   0.2656
  226, 1,   0.0194,   0.2727,   0.0179,   0.2762,   0.0020,   0.2603,   0.0023,   0.2667
  228,-1,  -0.0074,   0.2904,  -0.0157,   0.2899,  -0.0000,   0.2746,  -0.0005,   0.2747
  230, 1,   0.0157,   0.2832,   0.0153,   0.2780,   0.0017,   0.2696,   0.0050,   0.2679
  231,-1,   0.0094,   0.2787,   0.0113,   0.2769,  -0.0049,   0.2643,   0.0005,   0.2669
  232, 1,   0.0135,   0.2774,   0.0182,   0.2734,  -0.0004,   0.2660,   0.0048,   0.2642
  236, 1,   0.0238,   0.2745,   0.0237,   0.2691,   0.0053,   0.2594,   0.0073,   0.2576
  237,-1,   0.0157,   0.2672,   0.0153,   0.2675,  -0.0019,   0.2522,   0.0007,   0.2563
  239, 1,   0.0276,   0.2618,   0.0277,   0.2645,   0.0058,   0.2497,   0.0074,   0.2533
