 616,2020092000,2020091918,2020091912,2020091906
 4520,-1, 0.0522, 0.0466, 0.0532, 0.0506, 0.0445, 0.0508
 4552,-1, 0.4871, 0.4771, 0.4972, 0.4830, 0.4744, 0.4942
 4567,-1, 0.4806, 0.4695, 0.4964, 0.4768, 0.4670, 0.4935
 4608,-1, 0.1193, 0.1141, 0.1217, 0.1178, 0.1127, 0.1202
 4646,-1, 0.8839, 0.8666, 0.9023, 0.8775, 0.8622, 0.8970
 4698,-1, 1.0713, 1.0395, 1.0767, 1.0616, 1.0336, 1.0693
 4808,-1, 0.1923, 0.1921, 0.2007, 0.1911, 0.1913, 0.1998
 4849,-1, 0.5284, 0.5172, 0.5370, 0.5246, 0.5141, 0.5336
 4920,-1, 0.6595, 0.6397, 0.6626, 0.6543, 0.6357, 0.6581
 4939,-1, 0.7201, 0.7146, 0.7438, 0.7159, 0.7119, 0.7400
 4947,-1, 0.3127, 0.3032, 0.3078, 0.3123, 0.3029, 0.3082
 4967,-1, 0.0991, 0.1083, 0.1151, 0.0995, 0.1083, 0.1158
 4991,-1, 0.2465, 0.2500, 0.2630, 0.2456, 0.2493, 0.2625
 4996,-1, 0.0828, 0.0918, 0.1041, 0.0827, 0.0916, 0.1046
 5015,-1, 0.1290, 0.1255, 0.1263, 0.1301, 0.1263, 0.1278
 5028,-1, 0.3720, 0.3761, 0.3841, 0.3716, 0.3759, 0.3835
 5056,-1, 0.2389, 0.2400, 0.2572, 0.2369, 0.2389, 0.2561
 5128,-1,-0.0754,-0.0664,-0.0715,-0.0725,-0.0641,-0.0679
 5130,-1,-0.1339,-0.1192,-0.1293,-0.1292,-0.1149,-0.1230
 5144,-1,-0.4081,-0.3832,-0.3950,-0.3924,-0.3727,-0.3812
 5170,-1,-0.4238,-0.4010,-0.4157,-0.4149,-0.3947,-0.4072
 5178,-1,-0.6123,-0.5753,-0.5929,-0.6020,-0.5682,-0.5839
 5183,-1,-0.3985,-0.3716,-0.3732,-0.3934,-0.3687,-0.3684
 5188,-1,-0.0871,-0.0899,-0.0736,-0.0870,-0.0900,-0.0736
 5191,-1,-0.3472,-0.3492,-0.3555,-0.3484,-0.3506,-0.3569
 5368,-1, 0.0255, 0.0339, 0.0278, 0.0303, 0.0377, 0.0331
 5371,-1, 0.3336, 0.3283, 0.3427, 0.3320, 0.3270, 0.3413
 5379,-1, 0.1106, 0.1197, 0.1198, 0.1124, 0.1213, 0.1217
 5381,-1,-0.1296,-0.1098,-0.1150,-0.1255,-0.1064,-0.1106
 5383,-1,-0.1878,-0.1642,-0.1670,-0.1836,-0.1607,-0.1628
 5397,-1, 0.4741, 0.4578, 0.4683, 0.4711, 0.4557, 0.4662
 5399,-1, 0.3744, 0.3633, 0.3657, 0.3739, 0.3630, 0.3662
 5401,-1, 0.2761, 0.2688, 0.2678, 0.2780, 0.2701, 0.2707
 5403,-1, 0.2056, 0.2058, 0.2039, 0.2101, 0.2088, 0.2092
 5405,-1, 0.1344, 0.1410, 0.1400, 0.1412, 0.1450, 0.1471
 5446,-1, 0.0558, 0.0718, 0.0753, 0.0543, 0.0684, 0.0759
 5455,-1, 0.3207, 0.3120, 0.3133, 0.3219, 0.3127, 0.3158
 5472,-1,-0.1773,-0.1642,-0.1664,-0.1793,-0.1699,-0.1682
 5480,-1,-0.2576,-0.2351,-0.2434,-0.2454,-0.2265,-0.2316
 5483,-1,-0.0440,-0.0331,-0.0401,-0.0394,-0.0292,-0.0348
 5485,-1, 0.0810, 0.0913, 0.0966, 0.0825, 0.0925, 0.0984
 5492,-1, 0.4422, 0.4368, 0.4578, 0.4403, 0.4354, 0.4560
 5497,-1, 0.7583, 0.7498, 0.7657, 0.7549, 0.7476, 0.7628
 5502,-1, 0.4545, 0.4391, 0.4420, 0.4533, 0.4380, 0.4425
 5507,-1, 0.3545, 0.3563, 0.3623, 0.3606, 0.3600, 0.3683
 5509,-1, 0.3974, 0.3918, 0.3966, 0.4017, 0.3942, 0.4010
 5517,-1, 0.4150, 0.4141, 0.4230, 0.4211, 0.4180, 0.4289
 5528,-1, 0.5273, 0.5169, 0.5381, 0.5233, 0.5143, 0.5353
 5558,-1, 0.4621, 0.4648, 0.4781, 0.4669, 0.4689, 0.4825
 5697,-1, 0.6740, 0.6778, 0.7450, 0.6773, 0.6807, 0.7468
 5714,-1, 1.1216, 1.1235, 1.2146, 1.1226, 1.1242, 1.2144
 5749,-1, 1.5394, 1.5691, 1.6575, 1.5392, 1.5683, 1.6560
 5766,-1, 1.6340, 1.6339, 1.7786, 1.6351, 1.6351, 1.7778
 5785,-1, 0.4660, 0.4600, 0.4943, 0.4703, 0.4623, 0.4973
 5798,-1, 0.1247, 0.1149, 0.1349, 0.1305, 0.1165, 0.1374
 5799,-1, 0.6942, 0.6868, 0.7543, 0.6985, 0.6888, 0.7559
 5801,-1, 1.4882, 1.4828, 1.6235, 1.4888, 1.4831, 1.6223
 5817,-1, 2.0313, 2.0258, 2.1941, 2.0356, 2.0309, 2.1967
 5833,-1, 1.3141, 1.3090, 1.4284, 1.3166, 1.3112, 1.4295
 5834,-1, 2.4108, 2.4121, 2.6140, 2.4097, 2.4129, 2.6116
 5836,-1, 0.4761, 0.4621, 0.5045, 0.4804, 0.4623, 0.5050
 5849,-1, 0.6463, 0.6378, 0.6936, 0.6495, 0.6381, 0.6940
 5851,-1, 2.2016, 2.2183, 2.3565, 2.1945, 2.2117, 2.3473
 5852,-1, 0.9818, 0.9881, 1.0521, 0.9824, 0.9869, 1.0502
 5865,-1, 0.5189, 0.5079, 0.5544, 0.5247, 0.5102, 0.5567
 5869,-1, 0.6258, 0.6190, 0.6769, 0.6297, 0.6201, 0.6779
 5881,-1, 1.1342, 1.1480, 1.1868, 1.1322, 1.1469, 1.1837
 5884,-1, 2.4386, 2.4188, 2.6001, 2.4409, 2.4221, 2.6011
 5897,-1, 0.2129, 0.1882, 0.2082, 0.2167, 0.1885, 0.2087
 5900,-1, 2.5248, 2.5283, 2.7476, 2.5237, 2.5293, 2.7467
 5916,-1, 2.5076, 2.5056, 2.7104, 2.5090, 2.5091, 2.7115
 5932,-1, 2.5539, 2.5580, 2.7666, 2.5517, 2.5574, 2.7645
 5948,-1, 2.2518, 2.2246, 2.4086, 2.2546, 2.2260, 2.4067
 5963,-1, 2.2661, 2.2430, 2.4135, 2.2646, 2.2397, 2.4074
 5968,-1, 0.4601, 0.4460, 0.4555, 0.4601, 0.4460, 0.4570
 5978,-1, 1.4654, 1.4904, 1.5303, 1.4707, 1.4937, 1.5346
 5988,-1, 0.1852, 0.1889, 0.2008, 0.1889, 0.1885, 0.2030
 5992,-1, 0.2088, 0.2091, 0.2225, 0.2137, 0.2099, 0.2255
 5994,-1, 0.2098, 0.2103, 0.2233, 0.2141, 0.2108, 0.2259
 5997,-1, 0.3179, 0.3048, 0.3180, 0.3260, 0.3080, 0.3226
 6003,-1, 0.8816, 0.8631, 0.8797, 0.8817, 0.8638, 0.8791
 6008,-1, 0.8563, 0.8437, 0.9047, 0.8611, 0.8456, 0.9068
 6023,-1, 0.9972, 0.9864, 1.0653, 1.0017, 0.9884, 1.0667
 6026,-1, 0.8073, 0.7968, 0.8619, 0.8115, 0.7988, 0.8643
 6039,-1, 2.4878, 2.4538, 2.6474, 2.4911, 2.4551, 2.6454
 6053,-1, 1.4887, 1.4744, 1.5983, 1.4916, 1.4762, 1.5985
 6056,-1, 0.7778, 0.7684, 0.8378, 0.7809, 0.7692, 0.8381
 6067,-1, 0.7102, 0.7182, 0.7580, 0.7103, 0.7172, 0.7566
 6071,-1, 0.7503, 0.7441, 0.7989, 0.7554, 0.7479, 0.8024
 6082,-1, 1.2891, 1.2764, 1.3873, 1.2923, 1.2787, 1.3882
 6085,-1, 1.0470, 1.0377, 1.1324, 1.0499, 1.0391, 1.1326
 6098,-1, 3.0096, 2.9880, 3.2320, 3.0146, 2.9936, 3.2335
 6112,-1, 2.8992, 2.8722, 3.1095, 2.9028, 2.8758, 3.1093
 6126,-1, 2.7209, 2.7027, 2.9163, 2.7217, 2.7036, 2.9146
 6135,-1, 0.1098, 0.1094, 0.1180, 0.1103, 0.1057, 0.1157
 6140,-1, 2.7455, 2.7275, 2.9601, 2.7492, 2.7319, 2.9608
 6149,-1, 0.1195, 0.1181, 0.1278, 0.1218, 0.1170, 0.1277
 6154,-1, 2.4121, 2.3849, 2.5980, 2.4129, 2.3850, 2.5953
 6158,-1, 0.0029,-0.0027, 0.0046, 0.0017,-0.0079, 0.0007
 6161,-1, 0.2353, 0.2323, 0.2403, 0.2385, 0.2339, 0.2428
 6168,-1, 1.8694, 1.8418, 1.9856, 1.8680, 1.8389, 1.9820
 6174,-1,-0.1231,-0.1364,-0.1391,-0.1249,-0.1419,-0.1438
 6182,-1, 1.4454, 1.4093, 1.5473, 1.4460, 1.4073, 1.5434
 6187,-1,-0.0624,-0.0675,-0.0690,-0.0632,-0.0709,-0.0722
 6205,-1,-0.3722,-0.3887,-0.3869,-0.3736,-0.3945,-0.3917
 6209,-1,-0.2125,-0.2389,-0.2219,-0.2143,-0.2446,-0.2268
 6213,-1,-0.4666,-0.4899,-0.4952,-0.4694,-0.4972,-0.5014
 6317,-1,-0.0560,-0.0663,-0.0685,-0.0573,-0.0704,-0.0720
 6339,-1,-0.5301,-0.5528,-0.5721,-0.5307,-0.5551,-0.5744
 6342,-1,-0.5439,-0.5729,-0.5876,-0.5481,-0.5771,-0.5929
 6366,-1,-0.5741,-0.5989,-0.6211,-0.5754,-0.6014,-0.6238
 6381,-1,-0.9090,-0.9473,-0.9580,-0.9094,-0.9501,-0.9607
 6391,-1,-0.5695,-0.5893,-0.6065,-0.5695,-0.5908,-0.6083
 6489,-1, 0.2184, 0.2133, 0.2363, 0.2158, 0.2109, 0.2347
 6962,-1,-0.1756,-0.1880,-0.1962,-0.1754,-0.1881,-0.1963
 6966,-1,-0.4387,-0.4573,-0.4847,-0.4382,-0.4585,-0.4851
 6970,-1,-0.2810,-0.2943,-0.3041,-0.2813,-0.2953,-0.3048
 6975,-1,-0.3544,-0.3834,-0.4081,-0.3523,-0.3845,-0.4090
 6977,-1,-0.4299,-0.4525,-0.4833,-0.4260,-0.4537,-0.4831
 6982,-1,-0.2971,-0.3272,-0.3539,-0.3016,-0.3336,-0.3591
 6985,-1,-0.1759,-0.2073,-0.2174,-0.1806,-0.2158,-0.2242
 6987,-1,-0.0925,-0.1241,-0.1418,-0.0996,-0.1339,-0.1496
 6989,-1,-0.0247,-0.0457,-0.0673,-0.0331,-0.0560,-0.0756
 6991,-1, 0.0442, 0.0160,-0.0050, 0.0350, 0.0061,-0.0127
 6993,-1, 0.0712, 0.0536, 0.0475, 0.0645, 0.0450, 0.0404
 6995,-1, 0.1131, 0.0922, 0.0864, 0.1067, 0.0839, 0.0797
 6997,-1, 0.1282, 0.1102, 0.0985, 0.1226, 0.1025, 0.0922
 6999,-1, 0.1331, 0.1086, 0.0866, 0.1311, 0.1025, 0.0812
 7000,-1, 0.1244, 0.0986, 0.0810, 0.1226, 0.0930, 0.0761
 7004,-1, 0.0659, 0.0453, 0.0270, 0.0646, 0.0402, 0.0227
 7008,-1, 0.0521, 0.0351, 0.0226, 0.0525, 0.0314, 0.0195
 7013,-1,-0.0184,-0.0323,-0.0449,-0.0187,-0.0364,-0.0483
 7016,-1,-0.0127,-0.0304,-0.0507,-0.0120,-0.0337,-0.0536
 7021,-1,-0.0039,-0.0263,-0.0366,-0.0038,-0.0293,-0.0388
 7024,-1,-0.0159,-0.0412,-0.0364,-0.0151,-0.0437,-0.0376
 7027,-1,-0.0616,-0.0795,-0.0736,-0.0602,-0.0813,-0.0741
 7029,-1,-0.0649,-0.0815,-0.0842,-0.0620,-0.0833,-0.0849
 7032,-1,-0.0250,-0.0565,-0.0725,-0.0231,-0.0587,-0.0738
 7038,-1, 0.0291, 0.0076,-0.0014, 0.0324, 0.0063,-0.0020
 7043,-1,-0.0141,-0.0445,-0.0390,-0.0119,-0.0468,-0.0400
 7046,-1, 0.0036,-0.0236,-0.0285, 0.0081,-0.0257,-0.0295
 7049,-1, 0.0180,-0.0064,-0.0132, 0.0211,-0.0082,-0.0140
 7069,-1, 0.0977, 0.0742, 0.0670, 0.0988, 0.0720, 0.0657
 7072,-1, 0.0813, 0.0582, 0.0604, 0.0854, 0.0569, 0.0597
 7076,-1, 0.0532, 0.0318, 0.0363, 0.0569, 0.0303, 0.0358
 7081,-1, 0.0577, 0.0293, 0.0239, 0.0629, 0.0277, 0.0233
 7084,-1, 0.0681, 0.0479, 0.0514, 0.0694, 0.0455, 0.0511
 7089,-1, 0.0860, 0.0746, 0.0725, 0.0875, 0.0724, 0.0717
 7099,-1, 0.1185, 0.0950, 0.0924, 0.1205, 0.0928, 0.0917
 7209,-1, 0.0935, 0.0656, 0.0659, 0.0963, 0.0636, 0.0659
 7222,-1, 0.1157, 0.0872, 0.0893, 0.1181, 0.0840, 0.0888
 7231,-1, 0.0801, 0.0466, 0.0570, 0.0807, 0.0439, 0.0567
 7235,-1, 0.1258, 0.0909, 0.0869, 0.1282, 0.0878, 0.0863
 7247,-1, 0.1007, 0.0709, 0.0705, 0.1029, 0.0687, 0.0698
 7267,-1, 0.0680, 0.0565, 0.0780, 0.0648, 0.0530, 0.0772
 7269,-1, 0.0756, 0.0591, 0.0755, 0.0735, 0.0558, 0.0749
 7284,-1, 0.0423, 0.0096, 0.0206, 0.0460, 0.0068, 0.0204
 7389,-1, 0.0106,-0.0145,-0.0020, 0.0104,-0.0171,-0.0023
 7419,-1, 0.0026,-0.0265,-0.0174, 0.0037,-0.0295,-0.0174
 7423,-1,-0.0051,-0.0336,-0.0114,-0.0021,-0.0361,-0.0114
 7424,-1,-0.0641,-0.0651,-0.0306,-0.0650,-0.0676,-0.0308
 7426,-1,-0.0191,-0.0342,-0.0213,-0.0201,-0.0371,-0.0215
 7428,-1,-0.0121,-0.0290,-0.0217,-0.0146,-0.0324,-0.0219
 7431,-1,-0.0025,-0.0224,-0.0174,-0.0015,-0.0254,-0.0175
 7436,-1,-0.0144,-0.0408,-0.0165,-0.0131,-0.0430,-0.0165
 7444,-1,-0.0152,-0.0451,-0.0226,-0.0151,-0.0483,-0.0228
 7475,-1,-0.0223,-0.0566,-0.0490,-0.0217,-0.0598,-0.0495
 7549,-1,-0.0363,-0.0647,-0.0477,-0.0344,-0.0682,-0.0482
 7584,-1,-0.1040,-0.1297,-0.0948,-0.1044,-0.1320,-0.0953
 7665,-1,-0.0922,-0.1164,-0.1066,-0.0936,-0.1200,-0.1074
 7666,-1,-0.1325,-0.1496,-0.1186,-0.1335,-0.1536,-0.1199
 7831,-1,-0.0934,-0.1166,-0.0988,-0.0945,-0.1200,-0.0998
 7836,-1,-0.0842,-0.1166,-0.0962,-0.0872,-0.1206,-0.0975
 7853,-1, 0.4835, 0.4912, 0.5111, 0.4903, 0.5005, 0.5187
 7865,-1,-0.0788,-0.0996,-0.0551,-0.0816,-0.1026,-0.0564
 7885,-1,-0.0659,-0.0889,-0.0722,-0.0701,-0.0925,-0.0742
 7888,-1,-0.0988,-0.1112,-0.0850,-0.1030,-0.1161,-0.0870
 7912,-1, 0.5371, 0.5478, 0.6025, 0.5419, 0.5572, 0.6102
 7950,-1,-0.0795,-0.1045,-0.0742,-0.0853,-0.1097,-0.0760
 7972,-1, 0.1921, 0.2016, 0.2498, 0.1939, 0.2055, 0.2545
 7980,-1, 0.0046,-0.0114, 0.0105, 0.0044,-0.0128, 0.0113
 7995,-1,-0.0874,-0.0968,-0.0729,-0.0910,-0.1021,-0.0745
 8007,-1,-0.0924,-0.0941,-0.0572,-0.0971,-0.0979,-0.0584
 8015,-1,-0.0055,-0.0214,-0.0119,-0.0085,-0.0242,-0.0117
 8055,-1,-0.0253,-0.0429,-0.0290,-0.0311,-0.0469,-0.0299
 8078,-1, 0.0294, 0.0015, 0.0255, 0.0264,-0.0018, 0.0246
   16,-1,  -0.1039,   0.4806,  -0.1332,   0.5001,   0.0025,   0.3779,  -0.0028,   0.3727
   29,-1,  -0.0726,   0.4060,  -0.0775,   0.4125,   0.0002,   0.3516,  -0.0026,   0.3496
   32,-1,  -0.0480,   0.4065,  -0.0301,   0.4069,   0.0036,   0.3862,   0.0000,   0.3836
   35,-1,  -0.0664,   0.3912,  -0.0775,   0.4048,   0.0053,   0.3339,  -0.0023,   0.3385
   38,-1,  -0.0343,   0.3864,  -0.0220,   0.3893,   0.0032,   0.3709,  -0.0002,   0.3695
   41,-1,  -0.0795,   0.3756,  -0.0783,   0.3912,  -0.0060,   0.3184,  -0.0024,   0.3229
   44,-1,  -0.0354,   0.3707,  -0.0263,   0.3776,   0.0113,   0.3494,  -0.0003,   0.3532
   47,-1,  -0.0732,   0.3753,  -0.0789,   0.3893,   0.0002,   0.3124,  -0.0022,   0.3154
   49,-1,  -0.0351,   0.3616,  -0.0319,   0.3634,   0.0062,   0.3330,  -0.0006,   0.3343
   50,-1,  -0.0390,   0.3643,  -0.0268,   0.3652,   0.0085,   0.3400,  -0.0003,   0.3393
   51,-1,  -0.0349,   0.3623,  -0.0225,   0.3623,   0.0029,   0.3387,  -0.0005,   0.3403
   53,-1,  -0.0729,   0.3640,  -0.0762,   0.3771,  -0.0007,   0.3031,  -0.0020,   0.3043
   55,-1,  -0.0447,   0.3517,  -0.0331,   0.3552,  -0.0027,   0.3253,  -0.0010,   0.3258
   56,-1,  -0.0447,   0.3558,  -0.0266,   0.3598,   0.0031,   0.3327,  -0.0004,   0.3341
   57,-1,  -0.0363,   0.3551,  -0.0219,   0.3576,   0.0009,   0.3333,  -0.0002,   0.3358
   59,-1,  -0.0634,   0.3499,  -0.0689,   0.3664,  -0.0019,   0.2967,  -0.0016,   0.2998
   61,-1,  -0.0437,   0.3419,  -0.0349,   0.3444,  -0.0014,   0.3128,  -0.0012,   0.3134
   62,-1,  -0.0432,   0.3462,  -0.0268,   0.3473,   0.0039,   0.3220,  -0.0006,   0.3208
   63,-1,  -0.0348,   0.3483,  -0.0224,   0.3483,   0.0036,   0.3266,  -0.0003,   0.3248
   66,-1,  -0.0598,   0.3397,  -0.0642,   0.3565,  -0.0010,   0.2943,  -0.0018,   0.2948
   68,-1,  -0.0457,   0.3444,  -0.0259,   0.3465,   0.0003,   0.3156,  -0.0005,   0.3181
   70,-1,  -0.0547,   0.3488,  -0.0585,   0.3595,   0.0030,   0.2988,  -0.0002,   0.3013
   72,-1,  -0.0815,   0.4045,  -0.1182,   0.4224,   0.0119,   0.2929,  -0.0029,   0.2869
   74,-1,  -0.0459,   0.3562,  -0.0661,   0.3648,   0.0157,   0.2914,  -0.0018,   0.2926
   76,-1,  -0.0515,   0.3484,  -0.0476,   0.3518,   0.0092,   0.3024,  -0.0008,   0.3017
   78,-1,  -0.0605,   0.3375,  -0.0636,   0.3483,   0.0059,   0.2843,  -0.0015,   0.2853
   79,-1,  -0.0509,   0.3310,  -0.0525,   0.3389,   0.0026,   0.2856,  -0.0011,   0.2886
   81,-1,  -0.0562,   0.3334,  -0.0584,   0.3412,   0.0007,   0.2836,  -0.0013,   0.2851
   82,-1,  -0.0579,   0.3387,  -0.0538,   0.3426,   0.0053,   0.2872,  -0.0004,   0.2863
   83,-1,  -0.0513,   0.3273,  -0.0479,   0.3337,   0.0022,   0.2820,  -0.0001,   0.2825
   84,-1,  -0.0560,   0.3244,  -0.0499,   0.3330,   0.0042,   0.2774,   0.0001,   0.2786
   85,-1,  -0.0423,   0.3246,  -0.0383,   0.3278,   0.0041,   0.2844,   0.0000,   0.2845
   86,-1,  -0.0376,   0.3457,  -0.0244,   0.3375,   0.0095,   0.3062,  -0.0008,   0.3012
   87,-1,  -0.0394,   0.3568,  -0.0253,   0.3473,  -0.0013,   0.3100,  -0.0013,   0.3055
   89,-1,  -0.0450,   0.3656,  -0.0516,   0.3785,   0.0060,   0.2952,   0.0017,   0.3026
   92,-1,  -0.2479,   0.7258,  -0.2239,   0.7455,  -0.0245,   0.5756,  -0.0018,   0.5661
   93,-1,  -0.2601,   0.7052,  -0.2332,   0.7117,  -0.0400,   0.5476,  -0.0047,   0.5146
   95,-1,  -0.1874,   0.5912,  -0.2033,   0.5842,  -0.0235,   0.4127,  -0.0075,   0.3827
   97,-1,  -0.1419,   0.5380,  -0.1700,   0.5304,  -0.0096,   0.3215,  -0.0060,   0.3018
   99,-1,  -0.1044,   0.4359,  -0.1314,   0.4457,  -0.0014,   0.2827,  -0.0046,   0.2756
  101,-1,  -0.0869,   0.3903,  -0.0974,   0.3934,  -0.0043,   0.2798,  -0.0040,   0.2723
  103,-1,  -0.0593,   0.3430,  -0.0488,   0.3425,   0.0017,   0.2843,  -0.0018,   0.2842
  104,-1,  -0.0474,   0.3287,  -0.0425,   0.3315,   0.0014,   0.2800,  -0.0021,   0.2820
  106,-1,  -0.0750,   0.3410,  -0.0845,   0.3597,  -0.0031,   0.2591,  -0.0022,   0.2623
  109,-1,  -0.0484,   0.3195,  -0.0308,   0.3225,  -0.0051,   0.2874,  -0.0008,   0.2899
  110,-1,  -0.0493,   0.3166,  -0.0297,   0.3182,   0.0009,   0.2836,  -0.0008,   0.2874
  111,-1,  -0.0447,   0.3158,  -0.0440,   0.3213,   0.0038,   0.2723,  -0.0011,   0.2729
  113,-1,  -0.0632,   0.3356,  -0.0815,   0.3529,   0.0056,   0.2578,  -0.0020,   0.2567
  116,-1,  -0.0326,   0.3150,  -0.0222,   0.3127,   0.0053,   0.2860,  -0.0005,   0.2859
  119,-1,  -0.0619,   0.3285,  -0.0823,   0.3507,   0.0070,   0.2503,  -0.0017,   0.2533
  122,-1,  -0.0347,   0.3058,  -0.0201,   0.3093,   0.0022,   0.2798,  -0.0005,   0.2848
  125,-1,  -0.0617,   0.3250,  -0.0836,   0.3491,   0.0077,   0.2470,  -0.0017,   0.2493
  128,-1,  -0.0393,   0.3086,  -0.0214,   0.3088,  -0.0016,   0.2806,  -0.0006,   0.2830
  131,-1,  -0.0690,   0.3220,  -0.0814,   0.3406,   0.0001,   0.2419,  -0.0017,   0.2451
  133,-1,  -0.0477,   0.2981,  -0.0455,   0.3081,   0.0007,   0.2513,  -0.0012,   0.2533
  135,-1,  -0.0327,   0.2955,  -0.0208,   0.2975,   0.0046,   0.2695,  -0.0005,   0.2704
  138,-1,  -0.0708,   0.3292,  -0.0905,   0.3497,   0.0053,   0.2383,  -0.0016,   0.2387
  141,-1,  -0.0344,   0.2977,  -0.0201,   0.2970,   0.0029,   0.2728,  -0.0003,   0.2706
  144,-1,  -0.0771,   0.3268,  -0.0887,   0.3445,  -0.0024,   0.2383,  -0.0020,   0.2369
  146,-1,  -0.0423,   0.2940,  -0.0344,   0.2965,   0.0004,   0.2543,  -0.0010,   0.2557
  148,-1,  -0.0394,   0.2898,  -0.0211,   0.2933,  -0.0020,   0.2663,  -0.0004,   0.2673
  150,-1,  -0.0725,   0.3166,  -0.0812,   0.3335,   0.0027,   0.2364,  -0.0020,   0.2382
  151,-1,  -0.0675,   0.3157,  -0.0795,   0.3336,   0.0012,   0.2362,  -0.0019,   0.2381
  154,-1,  -0.0307,   0.2872,  -0.0169,   0.2898,   0.0033,   0.2627,  -0.0003,   0.2663
  157,-1,  -0.0806,   0.3310,  -0.0900,   0.3449,  -0.0035,   0.2387,  -0.0021,   0.2367
  159,-1,  -0.0408,   0.2932,  -0.0281,   0.2914,  -0.0017,   0.2616,  -0.0008,   0.2582
  160,-1,  -0.0421,   0.2951,  -0.0193,   0.2905,  -0.0006,   0.2692,  -0.0004,   0.2654
  161,-1,  -0.0343,   0.2891,  -0.0190,   0.2884,   0.0001,   0.2625,  -0.0002,   0.2640
  163,-1,  -0.0768,   0.3152,  -0.0840,   0.3268,  -0.0027,   0.2329,  -0.0025,   0.2342
  167,-1,  -0.0297,   0.2873,  -0.0155,   0.2850,   0.0042,   0.2643,  -0.0000,   0.2630
  170,-1,  -0.0722,   0.3023,  -0.0736,   0.3142,  -0.0044,   0.2345,  -0.0019,   0.2362
  173,-1,  -0.0197,   0.2819,  -0.0118,   0.2823,   0.0091,   0.2594,   0.0002,   0.2622
  176,-1,  -0.0777,   0.3394,  -0.0874,   0.3494,  -0.0021,   0.2446,  -0.0023,   0.2419
  179,-1,  -0.0385,   0.2958,  -0.0260,   0.2911,  -0.0029,   0.2654,  -0.0002,   0.2601
  180,-1,  -0.0378,   0.2951,  -0.0217,   0.2891,  -0.0042,   0.2673,  -0.0002,   0.2621
  185,-1,  -0.0175,   0.2770,  -0.0130,   0.2742,   0.0074,   0.2547,   0.0005,   0.2552
  187,-1,  -0.0277,   0.2763,  -0.0113,   0.2734,  -0.0022,   0.2563,   0.0002,   0.2546
  191,-1,  -0.0216,   0.2763,  -0.0175,   0.2742,   0.0048,   0.2522,  -0.0002,   0.2522
  193,-1,  -0.0150,   0.2733,  -0.0002,   0.2679,  -0.0014,   0.2557,   0.0002,   0.2534
  197,-1,  -0.0224,   0.2742,  -0.0188,   0.2782,   0.0037,   0.2517,  -0.0005,   0.2541
  199,-1,  -0.0014,   0.2765,   0.0108,   0.2721,  -0.0010,   0.2602,   0.0008,   0.2600
  200,-1,  -0.0157,   0.2783,  -0.0024,   0.2726,   0.0014,   0.2619,   0.0004,   0.2586
  202,-1,  -0.0516,   0.2816,  -0.0472,   0.2905,   0.0047,   0.2427,  -0.0006,   0.2454
  203,-1,  -0.0279,   0.2718,  -0.0279,   0.2815,   0.0045,   0.2461,  -0.0008,   0.2491
  205,-1,   0.0075,   0.2707,   0.0158,   0.2626,  -0.0005,   0.2552,   0.0008,   0.2518
  207,-1,  -0.0197,   0.2696,  -0.0071,   0.2687,  -0.0030,   0.2524,   0.0003,   0.2525
  210,-1,  -0.0122,   0.2638,  -0.0076,   0.2653,   0.0004,   0.2459,   0.0000,   0.2488
  212,-1,   0.0168,   0.2648,   0.0189,   0.2601,   0.0033,   0.2475,   0.0008,   0.2491
  213,-1,   0.0046,   0.2682,   0.0128,   0.2655,   0.0017,   0.2517,   0.0010,   0.2534
  214,-1,  -0.0182,   0.2717,  -0.0133,   0.2681,   0.0011,   0.2498,   0.0005,   0.2493
  217,-1,   0.0121,   0.2552,   0.0084,   0.2529,   0.0088,   0.2423,   0.0006,   0.2415
  218,-1,   0.0187,   0.2529,   0.0190,   0.2506,   0.0045,   0.2419,   0.0007,   0.2409
  219,-1,   0.0082,   0.2554,   0.0180,   0.2537,  -0.0041,   0.2444,   0.0006,   0.2442
  222,-1,  -0.0152,   0.2656,  -0.0108,   0.2670,   0.0006,   0.2541,  -0.0002,   0.2515
  224,-1,   0.0116,   0.2561,   0.0145,   0.2500,  -0.0008,   0.2419,   0.0006,   0.2401
  225,-1,   0.0223,   0.2539,   0.0188,   0.2491,   0.0069,   0.2408,   0.0007,   0.2397
  226,-1,   0.0214,   0.2529,   0.0190,   0.2502,   0.0059,   0.2419,   0.0008,   0.2414
  228,-1,  -0.0104,   0.2641,  -0.0103,   0.2621,   0.0034,   0.2474,   0.0000,   0.2468
  230,-1,   0.0299,   0.2574,   0.0138,   0.2527,   0.0180,   0.2457,   0.0008,   0.2429
  231,-1,   0.0248,   0.2561,   0.0139,   0.2509,   0.0147,   0.2448,   0.0007,   0.2415
  232,-1,   0.0213,   0.2523,   0.0168,   0.2498,   0.0073,   0.2429,   0.0006,   0.2412
  236,-1,   0.0295,   0.2512,   0.0186,   0.2456,   0.0118,   0.2376,   0.0008,   0.2346
  237,-1,   0.0292,   0.2457,   0.0169,   0.2419,   0.0129,   0.2336,   0.0010,   0.2319
  239,-1,   0.0291,   0.2468,   0.0225,   0.2411,   0.0070,   0.2340,   0.0012,   0.2306
  243,-1,   0.0451,   0.2864,   0.0379,   0.2767,   0.0056,   0.2491,   0.0012,   0.2457
