 616,2020092000,2020091918,2020091912,2020091906
 4698,-1, 1.0653, 1.0488, 1.1018, 1.0507, 1.0380, 1.0907
 4808,-1, 0.1834, 0.1808, 0.1941, 0.1838, 0.1811, 0.1947
 4849,-1, 0.5561, 0.5504, 0.5831, 0.5487, 0.5444, 0.5777
 4920,-1, 0.6929, 0.6840, 0.7195, 0.6832, 0.6766, 0.7125
 4939,-1, 0.7030, 0.7012, 0.7345, 0.6956, 0.6952, 0.7288
 4947,-1, 0.3565, 0.3575, 0.3818, 0.3551, 0.3559, 0.3817
 4967,-1, 0.1176, 0.1281, 0.1472, 0.1169, 0.1276, 0.1483
 4991,-1, 0.2346, 0.2394, 0.2596, 0.2331, 0.2381, 0.2592
 4996,-1, 0.0681, 0.0741, 0.0927, 0.0682, 0.0747, 0.0948
 5015,-1, 0.1678, 0.1770, 0.1960, 0.1678, 0.1767, 0.1976
 5028,-1, 0.3499, 0.3556, 0.3766, 0.3481, 0.3534, 0.3753
 5056,-1, 0.2309, 0.2338, 0.2544, 0.2293, 0.2325, 0.2539
 5128,-1,-0.0231,-0.0086, 0.0039,-0.0189,-0.0061, 0.0086
 5130,-1,-0.0729,-0.0550,-0.0462,-0.0644,-0.0490,-0.0383
 5144,-1,-0.3489,-0.3121,-0.2992,-0.3285,-0.2961,-0.2811
 5170,-1,-0.3720,-0.3449,-0.3437,-0.3602,-0.3362,-0.3325
 5178,-1,-0.5590,-0.5237,-0.5290,-0.5464,-0.5150,-0.5169
 5183,-1,-0.3668,-0.3478,-0.3422,-0.3605,-0.3427,-0.3350
 5188,-1,-0.0975,-0.0992,-0.0893,-0.0946,-0.0975,-0.0875
 5191,-1,-0.3977,-0.4047,-0.4095,-0.3984,-0.4055,-0.4104
 5368,-1, 0.0999, 0.1140, 0.1266, 0.1069, 0.1193, 0.1333
 5371,-1, 0.3678, 0.3675, 0.3939, 0.3641, 0.3646, 0.3920
 5379,-1, 0.1265, 0.1350, 0.1492, 0.1283, 0.1360, 0.1516
 5381, 1,-0.1034,-0.0864,-0.0841,-0.1047,-0.0863,-0.0838
 5383,-1,-0.1326,-0.1165,-0.1091,-0.1274,-0.1126,-0.1031
 5397,-1, 0.4798, 0.4761, 0.5032, 0.4749, 0.4720, 0.4999
 5399, 1, 0.3872, 0.3926, 0.4112, 0.3927, 0.3960, 0.4154
 5401,-1, 0.3252, 0.3284, 0.3501, 0.3288, 0.3315, 0.3545
 5403,-1, 0.2659, 0.2743, 0.2958, 0.2737, 0.2808, 0.3039
 5405,-1, 0.2054, 0.2169, 0.2371, 0.2167, 0.2260, 0.2483
 5446,-1, 0.1361, 0.1606, 0.1810, 0.1389, 0.1632, 0.1858
 5455,-1, 0.3790, 0.3801, 0.4002, 0.3819, 0.3826, 0.4040
 5472,-1,-0.1297,-0.0917,-0.0748,-0.1321,-0.0938,-0.0751
 5480, 1,-0.1886,-0.1643,-0.1547,-0.1895,-0.1657,-0.1537
 5483,-1, 0.0125, 0.0288, 0.0382, 0.0191, 0.0336, 0.0447
 5485,-1, 0.1188, 0.1278, 0.1452, 0.1199, 0.1284, 0.1471
 5492,-1, 0.4612, 0.4605, 0.4922, 0.4558, 0.4564, 0.4889
 5497,-1, 0.7030, 0.6984, 0.7198, 0.6983, 0.6945, 0.7159
 5502,-1, 0.5140, 0.5084, 0.5311, 0.5137, 0.5085, 0.5323
 5507,-1, 0.4399, 0.4401, 0.4632, 0.4516, 0.4502, 0.4746
 5509,-1, 0.4840, 0.4797, 0.5036, 0.4909, 0.4859, 0.5113
 5517,-1, 0.5054, 0.5043, 0.5262, 0.5164, 0.5137, 0.5367
 5528,-1, 0.4930, 0.4910, 0.5187, 0.4887, 0.4877, 0.5157
 5558,-1, 0.5481, 0.5480, 0.5698, 0.5543, 0.5535, 0.5756
 5697,-1, 0.6949, 0.6982, 0.7739, 0.7000, 0.7030, 0.7768
 5714,-1, 1.1987, 1.2034, 1.3033, 1.1944, 1.2011, 1.2996
 5749,-1, 1.5950, 1.6219, 1.7189, 1.5818, 1.6111, 1.7093
 5766,-1, 1.7048, 1.7032, 1.8511, 1.6983, 1.6992, 1.8446
 5785,-1, 0.5508, 0.5533, 0.5999, 0.5543, 0.5568, 0.6037
 5798,-1, 0.1912, 0.1973, 0.2278, 0.2035, 0.2070, 0.2384
 5799,-1, 0.7672, 0.7698, 0.8441, 0.7735, 0.7752, 0.8493
 5801,-1, 1.5615, 1.5640, 1.7045, 1.5524, 1.5579, 1.6967
 5817,-1, 2.1027, 2.0898, 2.2568, 2.1014, 2.0906, 2.2541
 5833,-1, 1.3720, 1.3702, 1.4929, 1.3715, 1.3711, 1.4930
 5834,-1, 2.4748, 2.4661, 2.6655, 2.4596, 2.4560, 2.6523
 5836,-1, 0.5466, 0.5522, 0.6066, 0.5552, 0.5590, 0.6150
 5849,-1, 0.6994, 0.7043, 0.7683, 0.7015, 0.7062, 0.7706
 5851,-1, 2.2579, 2.2769, 2.4150, 2.2307, 2.2557, 2.3924
 5852,-1, 1.0795, 1.0941, 1.1646, 1.0747, 1.0905, 1.1604
 5865,-1, 0.6006, 0.6087, 0.6666, 0.6145, 0.6197, 0.6783
 5869,-1, 0.7114, 0.7230, 0.7900, 0.7209, 0.7304, 0.7971
 5881,-1, 1.1317, 1.1383, 1.1896, 1.1230, 1.1299, 1.1813
 5884,-1, 2.5263, 2.5056, 2.6898, 2.5208, 2.5024, 2.6831
 5897,-1, 0.2635, 0.2617, 0.2953, 0.2784, 0.2731, 0.3080
 5900,-1, 2.6201, 2.6096, 2.8234, 2.6047, 2.5995, 2.8121
 5916,-1, 2.6059, 2.5909, 2.7907, 2.5962, 2.5857, 2.7832
 5932,-1, 2.6537, 2.6475, 2.8524, 2.6385, 2.6374, 2.8419
 5948,-1, 2.3326, 2.3221, 2.5035, 2.3315, 2.3213, 2.4979
 5963,-1, 2.3104, 2.3033, 2.4770, 2.2947, 2.2906, 2.4608
 5968,-1, 0.5260, 0.5219, 0.5477, 0.5278, 0.5234, 0.5506
 5978,-1, 1.4779, 1.5026, 1.5551, 1.4761, 1.5009, 1.5556
 5988,-1, 0.2617, 0.2780, 0.3008, 0.2801, 0.2917, 0.3168
 5992,-1, 0.2862, 0.3043, 0.3261, 0.3087, 0.3216, 0.3455
 5994,-1, 0.2794, 0.2977, 0.3198, 0.3012, 0.3141, 0.3385
 5997,-1, 0.3771, 0.3868, 0.4151, 0.4007, 0.4051, 0.4350
 6003,-1, 0.9120, 0.9019, 0.9305, 0.9099, 0.8996, 0.9283
 6008,-1, 0.9203, 0.9264, 0.9982, 0.9314, 0.9350, 1.0067
 6023,-1, 1.0554, 1.0633, 1.1520, 1.0660, 1.0717, 1.1597
 6026,-1, 0.8866, 0.8870, 0.9617, 0.8937, 0.8927, 0.9670
 6039,-1, 2.5186, 2.4950, 2.6908, 2.5155, 2.4919, 2.6827
 6053,-1, 1.5390, 1.5369, 1.6614, 1.5417, 1.5392, 1.6610
 6056,-1, 0.8491, 0.8594, 0.9344, 0.8571, 0.8655, 0.9402
 6067,-1, 0.7395, 0.7560, 0.8021, 0.7339, 0.7512, 0.7973
 6071,-1, 0.8306, 0.8289, 0.8905, 0.8394, 0.8363, 0.8976
 6082,-1, 1.3467, 1.3437, 1.4581, 1.3493, 1.3460, 1.4586
 6085,-1, 1.1246, 1.1282, 1.2250, 1.1282, 1.1312, 1.2270
 6098,-1, 3.1017, 3.0709, 3.3054, 3.0998, 3.0703, 3.2982
 6112,-1, 2.9607, 2.9283, 3.1532, 2.9568, 2.9255, 3.1439
 6126,-1, 2.7742, 2.7485, 2.9584, 2.7663, 2.7425, 2.9482
 6135,-1, 0.1680, 0.1905, 0.2088, 0.1718, 0.1924, 0.2131
 6140,-1, 2.8118, 2.7826, 3.0103, 2.8075, 2.7801, 3.0019
 6149,-1, 0.1779, 0.1959, 0.2142, 0.1851, 0.2009, 0.2208
 6154,-1, 2.4383, 2.4125, 2.6171, 2.4293, 2.4054, 2.6060
 6158,-1, 0.0304, 0.0456, 0.0604, 0.0306, 0.0441, 0.0616
 6161,-1, 0.2693, 0.2703, 0.2918, 0.2778, 0.2766, 0.2981
 6168,-1, 1.8622, 1.8483, 1.9988, 1.8523, 1.8408, 1.9900
 6174,-1,-0.1483,-0.1436,-0.1398,-0.1515,-0.1476,-0.1416
 6182,-1, 1.3907, 1.3671, 1.5101, 1.3842, 1.3613, 1.5022
 6187,-1,-0.0510,-0.0464,-0.0378,-0.0515,-0.0478,-0.0375
 6205,-1,-0.3521,-0.3495,-0.3388,-0.3536,-0.3527,-0.3398
 6209,-1,-0.1872,-0.1910,-0.1680,-0.1912,-0.1958,-0.1709
 6213,-1,-0.4486,-0.4508,-0.4498,-0.4541,-0.4571,-0.4540
 6317,-1,-0.0837,-0.0773,-0.0759,-0.0852,-0.0796,-0.0766
 6339,-1,-0.5554,-0.5692,-0.5865,-0.5598,-0.5722,-0.5877
 6342,-1,-0.5504,-0.5745,-0.5873,-0.5607,-0.5823,-0.5933
 6366,-1,-0.5430,-0.5621,-0.5856,-0.5471,-0.5649,-0.5890
 6381,-1,-0.8517,-0.8754,-0.8886,-0.8531,-0.8776,-0.8914
 6391,-1,-0.6007,-0.6181,-0.6358,-0.6002,-0.6185,-0.6374
 6489,-1, 0.1678, 0.1739, 0.1990, 0.1662, 0.1719, 0.1974
 6962,-1,-0.0050,-0.0189,-0.0331,-0.0077,-0.0210,-0.0345
 6966,-1,-0.3565,-0.3673,-0.4015,-0.3556,-0.3681,-0.4024
 6970,-1,-0.2300,-0.2467,-0.2441,-0.2286,-0.2469,-0.2448
 6975,-1,-0.3279,-0.3512,-0.3691,-0.3265,-0.3518,-0.3697
 6977,-1,-0.3702,-0.3886,-0.4147,-0.3679,-0.3888,-0.4136
 6982,-1,-0.2737,-0.2853,-0.2933,-0.2806,-0.2909,-0.2975
 6985,-1,-0.1302,-0.1447,-0.1542,-0.1416,-0.1549,-0.1617
 6987,-1,-0.0552,-0.0703,-0.0863,-0.0655,-0.0808,-0.0944
 6989,-1, 0.0218, 0.0083,-0.0101, 0.0092,-0.0039,-0.0187
 6991,-1, 0.0890, 0.0757, 0.0666, 0.0773, 0.0649, 0.0589
 6993,-1, 0.1258, 0.1226, 0.1185, 0.1154, 0.1130, 0.1120
 6995,-1, 0.1643, 0.1598, 0.1545, 0.1555, 0.1513, 0.1489
 6997,-1, 0.1772, 0.1692, 0.1677, 0.1718, 0.1630, 0.1638
 6999,-1, 0.1778, 0.1682, 0.1588, 0.1733, 0.1627, 0.1552
 7000,-1, 0.1669, 0.1547, 0.1550, 0.1619, 0.1491, 0.1517
 7004,-1, 0.1022, 0.0993, 0.0929, 0.0992, 0.0955, 0.0907
 7008,-1, 0.0900, 0.0887, 0.0953, 0.0869, 0.0853, 0.0945
 7013,-1, 0.0265, 0.0236, 0.0249, 0.0248, 0.0207, 0.0240
 7016,-1, 0.0223, 0.0259, 0.0225, 0.0213, 0.0245, 0.0224
 7021,-1, 0.0312, 0.0359, 0.0369, 0.0304, 0.0345, 0.0371
 7024,-1, 0.0144, 0.0156, 0.0250, 0.0202, 0.0189, 0.0299
 7027,-1,-0.0326,-0.0197,-0.0098,-0.0246,-0.0153,-0.0048
 7029,-1,-0.0510,-0.0403,-0.0233,-0.0432,-0.0358,-0.0177
 7032,-1,-0.0241,-0.0256,-0.0094,-0.0179,-0.0223,-0.0039
 7038,-1, 0.0552, 0.0550, 0.0628, 0.0636, 0.0598, 0.0685
 7043,-1, 0.0097, 0.0078, 0.0202, 0.0185, 0.0120, 0.0261
 7046,-1, 0.0210, 0.0189, 0.0302, 0.0286, 0.0233, 0.0356
 7049,-1, 0.0328, 0.0311, 0.0405, 0.0411, 0.0348, 0.0464
 7069,-1, 0.1169, 0.1150, 0.1255, 0.1234, 0.1182, 0.1309
 7072,-1, 0.1094, 0.1087, 0.1238, 0.1187, 0.1137, 0.1308
 7076,-1, 0.0891, 0.0922, 0.0939, 0.0984, 0.0971, 0.1006
 7081,-1, 0.0754, 0.0730, 0.0829, 0.0869, 0.0797, 0.0903
 7084,-1, 0.1032, 0.0989, 0.1079, 0.1130, 0.1047, 0.1145
 7089,-1, 0.1244, 0.1257, 0.1312, 0.1339, 0.1308, 0.1372
 7099,-1, 0.1273, 0.1302, 0.1511, 0.1336, 0.1339, 0.1577
 7209,-1, 0.1148, 0.1178, 0.1316, 0.1240, 0.1234, 0.1387
 7222,-1, 0.1361, 0.1375, 0.1521, 0.1473, 0.1438, 0.1594
 7231,-1, 0.0955, 0.0928, 0.1205, 0.1042, 0.0972, 0.1270
 7235,-1, 0.1275, 0.1189, 0.1413, 0.1359, 0.1221, 0.1485
 7247,-1, 0.1218, 0.1192, 0.1391, 0.1307, 0.1239, 0.1458
 7267,-1, 0.1254, 0.1241, 0.1448, 0.1336, 0.1288, 0.1508
 7269,-1, 0.1242, 0.1209, 0.1440, 0.1302, 0.1249, 0.1497
 7284,-1, 0.0749, 0.0692, 0.0810, 0.0825, 0.0741, 0.0865
 7389,-1, 0.0467, 0.0315, 0.0624, 0.0517, 0.0338, 0.0673
 7419,-1, 0.0391, 0.0149, 0.0464, 0.0439, 0.0169, 0.0492
 7423,-1, 0.0496, 0.0356, 0.0479, 0.0584, 0.0389, 0.0509
 7424,-1, 0.0250, 0.0034, 0.0387, 0.0309, 0.0056, 0.0414
 7426,-1, 0.0448, 0.0254, 0.0515, 0.0487, 0.0274, 0.0552
 7428,-1, 0.0177, 0.0012, 0.0440, 0.0224, 0.0032, 0.0477
 7431,-1, 0.0304, 0.0142, 0.0479, 0.0339, 0.0150, 0.0516
 7436,-1, 0.0311, 0.0158, 0.0474, 0.0334, 0.0168, 0.0507
 7444,-1, 0.0253, 0.0058, 0.0403, 0.0293, 0.0064, 0.0430
 7475,-1, 0.0075,-0.0114, 0.0170, 0.0099,-0.0115, 0.0186
 7549,-1,-0.0226,-0.0305, 0.0029,-0.0226,-0.0313, 0.0049
 7584,-1,-0.0597,-0.0797,-0.0312,-0.0622,-0.0823,-0.0307
 7665,-1,-0.0615,-0.0624,-0.0511,-0.0633,-0.0653,-0.0529
 7666,-1,-0.0888,-0.1153,-0.0804,-0.0928,-0.1206,-0.0841
 7831,-1,-0.0675,-0.0766,-0.0403,-0.0729,-0.0819,-0.0438
 7836,-1,-0.0618,-0.0752,-0.0411,-0.0653,-0.0806,-0.0452
 7853,-1, 0.5207, 0.5261, 0.5832, 0.5322, 0.5398, 0.5991
 7865,-1,-0.0104,-0.0306, 0.0001,-0.0131,-0.0353,-0.0037
 7885,-1,-0.0341,-0.0415,-0.0081,-0.0389,-0.0472,-0.0126
 7888,-1,-0.0377,-0.0472,-0.0212,-0.0430,-0.0527,-0.0254
 7912,-1, 0.6201, 0.6139, 0.6745, 0.6357, 0.6310, 0.6928
 7950,-1,-0.0341,-0.0455,-0.0062,-0.0374,-0.0502,-0.0101
 7972,-1, 0.2917, 0.3024, 0.3323, 0.2971, 0.3106, 0.3416
 7980,-1, 0.0528, 0.0332, 0.0674, 0.0509, 0.0329, 0.0680
 7995,-1,-0.0458,-0.0440,-0.0026,-0.0483,-0.0481,-0.0061
 8007,-1,-0.0038,-0.0150, 0.0180,-0.0069,-0.0186, 0.0155
 8015,-1, 0.0431, 0.0387, 0.0645, 0.0425, 0.0383, 0.0641
 8055,-1, 0.0150, 0.0123, 0.0453, 0.0130, 0.0100, 0.0433
 8078,-1, 0.0444, 0.0543, 0.0935, 0.0458, 0.0557, 0.0957
   16, 1,  -0.0929,   0.4952,  -0.1322,   0.5210,   0.0030,   0.3993,  -0.0019,   0.3994
   29,-1,  -0.0506,   0.4289,  -0.0756,   0.4422,   0.0065,   0.3786,  -0.0021,   0.3832
   32,-1,  -0.0249,   0.4384,  -0.0292,   0.4441,   0.0038,   0.4168,   0.0002,   0.4218
   35,-1,  -0.0499,   0.4199,  -0.0760,   0.4308,   0.0063,   0.3670,  -0.0021,   0.3681
   38, 1,  -0.0214,   0.4120,  -0.0226,   0.4213,   0.0008,   0.3896,  -0.0005,   0.4006
   41,-1,  -0.0585,   0.4019,  -0.0766,   0.4194,  -0.0012,   0.3524,  -0.0019,   0.3552
   44,-1,  -0.0247,   0.4069,  -0.0258,   0.4105,  -0.0005,   0.3815,  -0.0004,   0.3867
   47,-1,  -0.0627,   0.3903,  -0.0773,   0.4111,  -0.0051,   0.3377,  -0.0017,   0.3411
   49, 1,  -0.0207,   0.3854,  -0.0319,   0.3923,   0.0056,   0.3579,  -0.0006,   0.3634
   50,-1,  -0.0157,   0.3907,  -0.0263,   0.3970,   0.0084,   0.3661,  -0.0005,   0.3714
   51, 1,  -0.0195,   0.3893,  -0.0227,   0.3946,   0.0018,   0.3663,  -0.0006,   0.3722
   53,-1,  -0.0578,   0.3827,  -0.0745,   0.4022,  -0.0012,   0.3291,  -0.0016,   0.3336
   55, 1,  -0.0321,   0.3811,  -0.0327,   0.3831,  -0.0021,   0.3497,  -0.0005,   0.3536
   56,-1,  -0.0207,   0.3840,  -0.0261,   0.3876,   0.0036,   0.3568,  -0.0006,   0.3616
   57, 1,  -0.0183,   0.3850,  -0.0229,   0.3851,   0.0018,   0.3597,  -0.0009,   0.3620
   59, 1,  -0.0572,   0.3655,  -0.0690,   0.3881,  -0.0044,   0.3147,  -0.0018,   0.3240
   61, 1,  -0.0325,   0.3686,  -0.0340,   0.3745,  -0.0026,   0.3391,  -0.0003,   0.3429
   62,-1,  -0.0224,   0.3730,  -0.0257,   0.3791,   0.0017,   0.3466,  -0.0003,   0.3523
   63, 1,  -0.0230,   0.3781,  -0.0232,   0.3792,  -0.0002,   0.3536,  -0.0008,   0.3549
   66, 1,  -0.0467,   0.3633,  -0.0632,   0.3791,   0.0010,   0.3165,  -0.0010,   0.3199
   68,-1,  -0.0198,   0.3730,  -0.0254,   0.3717,   0.0039,   0.3430,  -0.0007,   0.3441
   70, 1,  -0.0404,   0.3662,  -0.0620,   0.3817,   0.0034,   0.3222,  -0.0034,   0.3258
   72, 1,  -0.0756,   0.4056,  -0.1128,   0.4364,   0.0083,   0.3008,   0.0018,   0.3073
   74, 1,  -0.0495,   0.3751,  -0.0671,   0.3867,   0.0003,   0.3157,  -0.0026,   0.3173
   76,-1,  -0.0307,   0.3667,  -0.0463,   0.3742,   0.0077,   0.3231,  -0.0006,   0.3261
   78,-1,  -0.0428,   0.3548,  -0.0617,   0.3681,   0.0058,   0.3025,  -0.0008,   0.3075
   79, 1,  -0.0374,   0.3561,  -0.0524,   0.3602,   0.0036,   0.3100,  -0.0009,   0.3111
   81, 1,  -0.0366,   0.3506,  -0.0566,   0.3629,   0.0060,   0.3016,   0.0008,   0.3081
   82,-1,  -0.0364,   0.3518,  -0.0527,   0.3671,   0.0070,   0.3042,  -0.0003,   0.3119
   83, 1,  -0.0359,   0.3456,  -0.0482,   0.3582,   0.0042,   0.3025,  -0.0006,   0.3081
   84,-1,  -0.0389,   0.3460,  -0.0485,   0.3566,   0.0013,   0.3017,   0.0003,   0.3039
   85, 1,  -0.0300,   0.3459,  -0.0366,   0.3517,   0.0043,   0.3043,   0.0017,   0.3095
   86,-1,  -0.0160,   0.3545,  -0.0235,   0.3597,   0.0064,   0.3164,  -0.0009,   0.3240
   87, 1,  -0.0184,   0.3642,  -0.0275,   0.3657,   0.0021,   0.3210,  -0.0036,   0.3249
   89,-1,  -0.0370,   0.3742,  -0.0514,   0.3942,   0.0043,   0.3109,   0.0014,   0.3216
   92,-1,  -0.2129,   0.7001,  -0.2185,   0.7489,  -0.0015,   0.5540,  -0.0014,   0.5714
   93,-1,  -0.2168,   0.6717,  -0.2293,   0.7141,  -0.0087,   0.5171,  -0.0044,   0.5189
   95,-1,  -0.1707,   0.5747,  -0.2002,   0.5906,  -0.0127,   0.4117,  -0.0069,   0.3906
   97,-1,  -0.1291,   0.5096,  -0.1688,   0.5391,  -0.0074,   0.3219,  -0.0053,   0.3137
   99,-1,  -0.0974,   0.4296,  -0.1306,   0.4558,  -0.0019,   0.2872,  -0.0043,   0.2894
  101,-1,  -0.0700,   0.3891,  -0.0963,   0.4080,   0.0024,   0.2894,  -0.0034,   0.2907
  103,-1,  -0.0403,   0.3621,  -0.0478,   0.3626,  -0.0017,   0.3058,  -0.0018,   0.3070
  104, 1,  -0.0480,   0.3526,  -0.0471,   0.3521,  -0.0122,   0.3029,  -0.0063,   0.3040
  106, 1,  -0.0637,   0.3482,  -0.0843,   0.3732,  -0.0015,   0.2754,  -0.0025,   0.2799
  109, 1,  -0.0212,   0.3402,  -0.0310,   0.3415,   0.0046,   0.3061,  -0.0010,   0.3076
  110,-1,  -0.0207,   0.3398,  -0.0284,   0.3380,   0.0054,   0.3056,  -0.0004,   0.3068
  111, 1,  -0.0330,   0.3339,  -0.0441,   0.3391,   0.0023,   0.2909,  -0.0011,   0.2921
  113, 1,  -0.0550,   0.3429,  -0.0815,   0.3672,   0.0025,   0.2735,  -0.0022,   0.2762
  116, 1,  -0.0216,   0.3339,  -0.0232,   0.3336,  -0.0005,   0.3010,  -0.0013,   0.3060
  119, 1,  -0.0585,   0.3392,  -0.0814,   0.3613,   0.0010,   0.2667,  -0.0009,   0.2694
  122, 1,  -0.0244,   0.3298,  -0.0203,   0.3309,  -0.0028,   0.2996,  -0.0006,   0.3051
  125, 1,  -0.0616,   0.3380,  -0.0830,   0.3601,   0.0008,   0.2630,  -0.0011,   0.2667
  128, 1,  -0.0143,   0.3297,  -0.0208,   0.3282,   0.0048,   0.2990,   0.0000,   0.3016
  131, 1,  -0.0608,   0.3286,  -0.0805,   0.3497,  -0.0002,   0.2562,  -0.0006,   0.2605
  133, 1,  -0.0335,   0.3128,  -0.0476,   0.3251,   0.0018,   0.2669,  -0.0027,   0.2736
  135, 1,  -0.0160,   0.3168,  -0.0207,   0.3180,   0.0048,   0.2877,  -0.0002,   0.2904
  138, 1,  -0.0671,   0.3337,  -0.0902,   0.3576,  -0.0004,   0.2489,  -0.0016,   0.2541
  141, 1,  -0.0237,   0.3183,  -0.0204,   0.3150,  -0.0015,   0.2900,  -0.0003,   0.2887
  144, 1,  -0.0665,   0.3270,  -0.0874,   0.3533,  -0.0013,   0.2486,  -0.0009,   0.2535
  146, 1,  -0.0361,   0.3072,  -0.0349,   0.3144,  -0.0044,   0.2722,  -0.0013,   0.2760
  148, 1,  -0.0214,   0.3085,  -0.0189,   0.3124,   0.0008,   0.2819,   0.0021,   0.2857
  150,-1,  -0.0603,   0.3276,  -0.0799,   0.3450,  -0.0002,   0.2523,  -0.0015,   0.2531
  151, 1,  -0.0590,   0.3270,  -0.0791,   0.3437,   0.0000,   0.2512,  -0.0017,   0.2534
  154, 1,  -0.0152,   0.3100,  -0.0170,   0.3107,   0.0023,   0.2822,   0.0000,   0.2858
  157, 1,  -0.0712,   0.3320,  -0.0890,   0.3540,  -0.0037,   0.2468,  -0.0017,   0.2519
  159, 1,  -0.0250,   0.3077,  -0.0301,   0.3085,  -0.0001,   0.2720,  -0.0021,   0.2750
  160,-1,  -0.0158,   0.3099,  -0.0189,   0.3085,   0.0027,   0.2790,  -0.0004,   0.2819
  161, 1,  -0.0165,   0.3084,  -0.0200,   0.3066,   0.0018,   0.2782,  -0.0008,   0.2801
  163, 1,  -0.0641,   0.3197,  -0.0826,   0.3385,   0.0002,   0.2433,  -0.0016,   0.2500
  167, 1,  -0.0125,   0.3066,  -0.0168,   0.3046,   0.0038,   0.2780,  -0.0009,   0.2815
  170, 1,  -0.0560,   0.3116,  -0.0725,   0.3264,   0.0009,   0.2465,  -0.0011,   0.2506
  173, 1,  -0.0155,   0.2984,  -0.0129,   0.2997,  -0.0008,   0.2724,  -0.0009,   0.2787
  176, 1,  -0.0660,   0.3412,  -0.0878,   0.3596,  -0.0021,   0.2556,  -0.0033,   0.2565
  179,-1,  -0.0255,   0.3053,  -0.0259,   0.3075,  -0.0034,   0.2749,  -0.0002,   0.2756
  180, 1,  -0.0231,   0.3055,  -0.0225,   0.3046,  -0.0017,   0.2763,  -0.0008,   0.2763
  185, 1,  -0.0148,   0.2931,  -0.0138,   0.2923,  -0.0004,   0.2692,  -0.0004,   0.2718
  187, 1,  -0.0123,   0.2933,  -0.0126,   0.2914,   0.0008,   0.2717,  -0.0009,   0.2717
  191,-1,  -0.0113,   0.2888,  -0.0173,   0.2894,   0.0023,   0.2632,  -0.0004,   0.2660
  193, 1,  -0.0018,   0.2875,  -0.0015,   0.2851,   0.0006,   0.2689,  -0.0009,   0.2696
  197,-1,  -0.0108,   0.2902,  -0.0188,   0.2952,   0.0039,   0.2649,  -0.0007,   0.2703
  199, 1,   0.0095,   0.2892,   0.0089,   0.2874,   0.0016,   0.2746,  -0.0011,   0.2738
  200,-1,   0.0014,   0.2898,  -0.0017,   0.2901,   0.0051,   0.2700,   0.0006,   0.2747
  202,-1,  -0.0388,   0.2977,  -0.0470,   0.3049,  -0.0007,   0.2542,  -0.0005,   0.2600
  203,-1,  -0.0236,   0.2932,  -0.0282,   0.2980,  -0.0012,   0.2595,  -0.0008,   0.2649
  205, 1,   0.0139,   0.2786,   0.0153,   0.2794,   0.0011,   0.2652,   0.0006,   0.2667
  207, 1,  -0.0067,   0.2870,  -0.0087,   0.2864,  -0.0007,   0.2651,  -0.0012,   0.2690
  210, 1,  -0.0057,   0.2753,  -0.0073,   0.2799,  -0.0004,   0.2590,   0.0009,   0.2624
  212, 1,   0.0220,   0.2749,   0.0208,   0.2741,   0.0044,   0.2605,   0.0028,   0.2619
  213,-1,   0.0118,   0.2867,   0.0126,   0.2821,  -0.0004,   0.2721,   0.0007,   0.2683
  214, 1,  -0.0091,   0.2861,  -0.0142,   0.2837,   0.0013,   0.2632,  -0.0002,   0.2644
  217, 1,   0.0139,   0.2687,   0.0094,   0.2698,   0.0045,   0.2544,   0.0019,   0.2572
  218,-1,   0.0172,   0.2693,   0.0195,   0.2678,  -0.0018,   0.2548,   0.0009,   0.2561
  219, 1,   0.0156,   0.2712,   0.0191,   0.2692,   0.0009,   0.2563,   0.0018,   0.2580
  222, 1,  -0.0162,   0.2789,  -0.0107,   0.2806,  -0.0067,   0.2634,   0.0005,   0.2639
  224, 1,   0.0163,   0.2656,   0.0174,   0.2648,   0.0014,   0.2504,   0.0035,   0.2534
  225,-1,   0.0186,   0.2645,   0.0193,   0.2654,  -0.0001,   0.2512,   0.0009,   0.2540
  226, 1,   0.0231,   0.2667,   0.0211,   0.2657,   0.0047,   0.2548,   0.0028,   0.2554
  228,-1,  -0.0091,   0.2757,  -0.0107,   0.2793,  -0.0030,   0.2599,  -0.0004,   0.2630
  230, 1,   0.0203,   0.2718,   0.0184,   0.2662,   0.0047,   0.2554,   0.0052,   0.2551
  231,-1,   0.0151,   0.2685,   0.0143,   0.2660,  -0.0011,   0.2534,   0.0006,   0.2547
  232, 1,   0.0243,   0.2614,   0.0216,   0.2627,   0.0053,   0.2486,   0.0052,   0.2524
  236, 1,   0.0283,   0.2622,   0.0261,   0.2604,   0.0058,   0.2456,   0.0076,   0.2480
  237,-1,   0.0145,   0.2594,   0.0177,   0.2593,  -0.0050,   0.2442,   0.0008,   0.2473
  239, 1,   0.0302,   0.2522,   0.0292,   0.2547,   0.0060,   0.2399,   0.0070,   0.2430
  243, 1,   0.0485,   0.2877,   0.0436,   0.2820,   0.0045,   0.2450,   0.0065,   0.2463
  246, 1,   0.0296,   0.2502,   0.0305,   0.2465,   0.0047,   0.2348,   0.0080,   0.2331
  249, 1,   0.0410,   0.2601,   0.0345,   0.2504,   0.0095,   0.2377,   0.0096,   0.2338
  252, 1,   0.0494,   0.2535,   0.0383,   0.2454,   0.0095,   0.2287,   0.0086,   0.2262
  254, 1,   0.0246,   0.2503,   0.0172,   0.2438,   0.0080,   0.2359,   0.0056,   0.2330
