 281,2020092000,2020091918,2020091912,2020091906
  185, 1, 0.2030, 0.2018, 0.2051, 0.1965, 0.1931, 0.1956
  186, 1, 0.2008, 0.2039, 0.2040, 0.1927, 0.1948, 0.1946
  190, 1, 0.1483, 0.1497, 0.1520, 0.1402, 0.1404, 0.1421
  192, 1, 0.1855, 0.1882, 0.1896, 0.1740, 0.1773, 0.1780
  198, 1, 0.1469, 0.1500, 0.1511, 0.1351, 0.1361, 0.1365
  201, 1, 0.1518, 0.1562, 0.1594, 0.1353, 0.1401, 0.1432
  204, 1, 0.1569, 0.1587, 0.1591, 0.1364, 0.1393, 0.1411
  207, 1, 0.1751, 0.1822, 0.1820, 0.1682, 0.1722, 0.1717
  210, 1, 0.0721, 0.0757, 0.0782, 0.0686, 0.0706, 0.0725
  215, 1, 0.1428, 0.1565, 0.1611, 0.1269, 0.1396, 0.1431
  216, 1, 0.0214, 0.0231, 0.0236, 0.0201, 0.0216, 0.0219
  221,-1, 0.1399, 0.1520, 0.1572, 0.1124, 0.1241, 0.1282
  226, 1, 0.1435, 0.1597, 0.1678, 0.0927, 0.1024, 0.1091
  227, 1, 0.1261, 0.1408, 0.1474, 0.0924, 0.1036, 0.1092
  232, 1, 0.1391, 0.1639, 0.1705, 0.0958, 0.1090, 0.1141
  252, 1, 0.1382, 0.1587, 0.1637, 0.0956, 0.1095, 0.1171
  253, 1, 0.1498, 0.1600, 0.1642, 0.1101, 0.1162, 0.1190
  256, 1, 0.1461, 0.1700, 0.1749, 0.0903, 0.1003, 0.1033
  257, 1, 0.1345, 0.1527, 0.1606, 0.0822, 0.0903, 0.0946
  261, 1, 0.1266, 0.1574, 0.1643, 0.0777, 0.0860, 0.0902
  262, 1, 0.1359, 0.1613, 0.1666, 0.0827, 0.0904, 0.0934
  267, 1, 0.1435, 0.1666, 0.1740, 0.0899, 0.0971, 0.1006
  272, 1, 0.1550, 0.1780, 0.1866, 0.0961, 0.1049, 0.1080
  295, 1, 0.2192, 0.2433, 0.2518, 0.1737, 0.1847, 0.1872
  299, 1, 0.1328, 0.1554, 0.1583, 0.0835, 0.0911, 0.0951
  300,-1, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  305, 1, 0.2120, 0.2338, 0.2429, 0.1673, 0.1784, 0.1830
  310, 1, 0.2229, 0.2412, 0.2516, 0.1757, 0.1811, 0.1866
  321,-1, 0.4235, 0.4395, 0.4429, 0.4045, 0.4177, 0.4239
  325, 1, 0.2032, 0.2288, 0.2345, 0.1316, 0.1428, 0.1484
  333, 1, 0.1520, 0.1712, 0.1766, 0.0797, 0.0807, 0.0861
  338, 1, 0.2253, 0.2607, 0.2635, 0.1413, 0.1488, 0.1509
  355, 1, 0.1604, 0.1845, 0.1926, 0.1112, 0.1151, 0.1206
  362, 1, 0.1895, 0.2144, 0.2262, 0.0875, 0.0868, 0.0919
  375, 1, 0.1794, 0.1963, 0.0285, 0.1091, 0.1113,-0.0377
  453,-1, 0.1790, 0.0000, 0.0000, 0.1069, 0.0000, 0.0000
  475, 2, 0.1360, 0.1548, 0.1583, 0.0831, 0.0868, 0.0879
  484,-1, 0.2503, 0.2416, 0.2796, 0.1888, 0.1785, 0.2013
  497, 2, 0.1386, 0.1570, 0.1603, 0.0948, 0.1005, 0.1002
  528, 2, 0.1517, 0.1657, 0.1636, 0.1066, 0.1102, 0.1097
  587, 2, 0.1244, 0.1385, 0.1401, 0.0777, 0.0832, 0.0836
  672, 1, 0.2347, 0.2515, 0.2609, 0.0841, 0.0850, 0.0869
  787, 1, 0.0713, 0.0817, 0.0786, 0.0378, 0.0442, 0.0410
  791, 1, 0.0799, 0.0906, 0.0879, 0.0400, 0.0451, 0.0427
  843,-1, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  870, 2, 0.1612, 0.1698, 0.1689, 0.0513, 0.0557, 0.0527
  914, 2, 0.0818, 0.0963, 0.0885, 0.0483, 0.0608, 0.0521
  950, 2, 0.0818, 0.0999, 0.0895, 0.0531, 0.0670, 0.0551
 1003,-1, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 1012,-1, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 1019,-1, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 1024,-1, 0.0000, 0.0000,-0.0049, 0.0000, 0.0000,-0.0217
 1030,-1, 0.0978, 0.1182, 0.1081, 0.0770, 0.0954, 0.0838
 1038,-1, 0.1141, 0.1352, 0.1299, 0.0920, 0.1169, 0.1064
 1048,-1, 0.1387, 0.1621, 0.1590, 0.1181, 0.1451, 0.1363
 1069,-1, 0.1379, 0.1641, 0.1576, 0.1213, 0.1492, 0.1346
 1079,-1, 0.1306, 0.1464, 0.1470, 0.1052, 0.1284, 0.1248
 1082,-1, 0.1517, 0.1658, 0.1669, 0.1242, 0.1452, 0.1428
 1083,-1, 0.1337, 0.1467, 0.1496, 0.1092, 0.1309, 0.1292
 1088,-1, 0.1437, 0.1550, 0.1627, 0.1168, 0.1442, 0.1455
 1090,-1, 0.1577, 0.1733, 0.1814, 0.1390, 0.1657, 0.1667
 1092,-1, 0.1637, 0.1719, 0.1783, 0.1412, 0.1650, 0.1666
 1095,-1, 0.1109, 0.1244, 0.1132, 0.0802, 0.0942, 0.0845
 1104,-1, 0.2141, 0.2444, 0.2409, 0.1929, 0.2431, 0.2299
 1111,-1, 0.1966, 0.2056, 0.2036, 0.1757, 0.1961, 0.1861
 1115,-1, 0.1710, 0.1772, 0.1763, 0.1443, 0.1613, 0.1554
 1116,-1, 0.1603, 0.1676, 0.1701, 0.1300, 0.1470, 0.1453
 1119,-1, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 1120,-1, 0.1624, 0.1817, 0.1760, 0.1370, 0.1569, 0.1485
 1123,-1, 0.1027, 0.1199, 0.1077, 0.0699, 0.0882, 0.0748
 1130,-1, 0.0860, 0.1025, 0.0894, 0.0553, 0.0702, 0.0575
 1138,-1, 0.0941, 0.1100, 0.0973, 0.0598, 0.0727, 0.0596
 1142,-1, 0.1568, 0.1636, 0.1502, 0.0820, 0.0873, 0.0704
 1178,-1, 0.0856, 0.1033, 0.0928, 0.0545, 0.0696, 0.0583
 1199,-1, 0.0892, 0.1037, 0.0957, 0.0605, 0.0717, 0.0633
 1206,-1, 0.2020, 0.2048, 0.1964, 0.0936, 0.0951, 0.0843
 1221,-1, 0.0899, 0.1069, 0.0991, 0.0605, 0.0737, 0.0647
 1237,-1, 0.0999, 0.1142, 0.1104, 0.0707, 0.0813, 0.0769
 1252,-1, 0.1001, 0.1131, 0.1112, 0.0706, 0.0795, 0.0773
 1260,-1, 0.2751, 0.3111, 0.3128, 0.0822, 0.1035, 0.1031
 1263,-1, 0.0925, 0.0965, 0.0965, 0.0473, 0.0487, 0.0480
 1266,-1, 0.3421, 0.3953, 0.4035, 0.0806, 0.0944, 0.0949
 1285,-1, 0.0873, 0.0906, 0.0893, 0.0451, 0.0486, 0.0468
 1301, 1, 0.1343, 0.1440, 0.1453, 0.0540, 0.0611, 0.0604
 1304, 1, 0.0979, 0.0979, 0.0968, 0.0495, 0.0504, 0.0481
 1329, 1, 0.1883, 0.1997, 0.2013, 0.0522, 0.0599, 0.0576
 1371, 1, 0.2074, 0.2345, 0.2440, 0.0530, 0.0575, 0.0603
 1382, 1, 0.1649, 0.1855, 0.1980, 0.0564, 0.0580, 0.0616
 1415, 1, 0.0718, 0.0794, 0.0807, 0.0192, 0.0216, 0.0231
 1424, 1, 0.1343, 0.1500, 0.1494, 0.0351, 0.0404, 0.0406
 1449, 1, 0.0852, 0.0936, 0.0955, 0.0235, 0.0269, 0.0276
 1455, 1, 0.1220, 0.1429, 0.1420, 0.0342, 0.0403, 0.0419
 1466,-1, 0.2045, 0.2227, 0.2250, 0.0604, 0.0696, 0.0707
 1477, 1, 0.1278, 0.1465, 0.1454, 0.0336, 0.0390, 0.0408
 1500, 1, 0.1389, 0.1611, 0.1618, 0.0358, 0.0422, 0.0445
 1519, 1, 0.1781, 0.2029, 0.2054, 0.0502, 0.0568, 0.0567
 1538,-1, 0.1863, 0.2045, 0.2098, 0.0486, 0.0543, 0.0542
 1545,-1, 0.1635, 0.1867, 0.1873, 0.0462, 0.0529, 0.0547
 1565, 1, 0.2119, 0.2304, 0.2391, 0.0543, 0.0609, 0.0619
 1574, 1, 0.2169, 0.2370, 0.2435, 0.0543, 0.0633, 0.0636
 1583,-1, 0.2148, 0.2312, 0.2394, 0.0570, 0.0631, 0.0639
 1593,-1, 0.1935, 0.2173, 0.2273, 0.0598, 0.0657, 0.0673
 1614,-1, 0.1607, 0.1763, 0.1805, 0.0666, 0.0771, 0.0806
 1627, 1, 0.2156, 0.2352, 0.2457, 0.0548, 0.0619, 0.0633
 1636,-1, 0.2134, 0.2330, 0.2428, 0.0528, 0.0614, 0.0618
 1644,-1, 0.1399, 0.1911, 0.1997, 0.0778, 0.0913, 0.1008
 1652,-1, 0.2133, 0.2318, 0.2435, 0.0573, 0.0649, 0.0666
 1669, 1, 0.2371, 0.2613, 0.2706, 0.0640, 0.0741, 0.0743
 1674,-1, 0.1488, 0.1683, 0.1757, 0.0833, 0.0966, 0.1018
 1681,-1, 0.1754, 0.1926, 0.1951, 0.0673, 0.0785, 0.0816
 1694, 1, 0.2300, 0.2544, 0.2669, 0.0624, 0.0726, 0.0730
 1708,-1, 0.2455, 0.2676, 0.2759, 0.0729, 0.0834, 0.0844
 1717,-1, 0.1752, 0.1915, 0.1979, 0.0793, 0.0908, 0.0952
 1723,-1, 0.2625, 0.2794, 0.2843, 0.0876, 0.0996, 0.1014
 1740,-1, 0.2464, 0.2655, 0.2719, 0.0788, 0.0900, 0.0919
 1748,-1, 0.2571, 0.2743, 0.2784, 0.1012, 0.1123, 0.1150
 1751,-1, 0.1392, 0.1584, 0.1656, 0.0907, 0.1030, 0.1093
 1756,-1, 0.2412, 0.2554, 0.2597, 0.0973, 0.1086, 0.1116
 1763,-1, 0.1422, 0.1620, 0.1690, 0.0863, 0.0989, 0.1042
 1766, 1, 0.2233, 0.2352, 0.2386, 0.0996, 0.1108, 0.1142
 1771,-1, 0.2405, 0.2601, 0.2641, 0.0762, 0.0860, 0.0873
 1777,-1, 0.2490, 0.2665, 0.2707, 0.0852, 0.0971, 0.0985
 1780,-1, 0.1761, 0.1913, 0.1977, 0.0830, 0.0944, 0.0987
 1783,-1, 0.3639, 0.2528, 0.2540, 0.1552, 0.1197, 0.1128
 1794,-1, 0.2618, 0.2797, 0.2820, 0.1004, 0.1113, 0.1118
 1800, 1, 0.2524, 0.2705, 0.2738, 0.0879, 0.0989, 0.0998
 1803,-1, 0.1804, 0.2010, 0.2079, 0.1101, 0.1236, 0.1284
 1806,-1, 0.2592, 0.2778, 0.2836, 0.0867, 0.0976, 0.1000
 1812,-1, 0.3031, 0.3062, 0.3118, 0.2731, 0.2746, 0.2778
 1826, 1, 0.2253, 0.2476, 0.2560, 0.0608, 0.0699, 0.0716
 1843,-1, 0.2291, 0.2497, 0.2571, 0.0631, 0.0724, 0.0738
 1852,-1, 0.2318, 0.2550, 0.2637, 0.0659, 0.0755, 0.0768
 1865, 1, 0.0942, 0.1028, 0.1004, 0.0498, 0.0564, 0.0537
 1866, 1, 0.1400, 0.1368, 0.1312, 0.0882, 0.0936, 0.0877
 1868, 1, 0.1108, 0.1119, 0.1103, 0.0623, 0.0694, 0.0671
 1869, 1, 0.0982, 0.1074, 0.1051, 0.0530, 0.0582, 0.0559
 1872, 1, 0.1078, 0.1042, 0.1033, 0.0532, 0.0550, 0.0539
 1873, 1, 0.1096, 0.1087, 0.1059, 0.0538, 0.0579, 0.0556
 1876, 1, 0.1028, 0.1091, 0.1048, 0.0538, 0.0601, 0.0561
 1881, 1, 0.1122, 0.1060, 0.1065, 0.0571, 0.0585, 0.0590
 1882, 1, 0.1135, 0.1064, 0.1068, 0.0563, 0.0594, 0.0603
 1883,-1, 0.0835, 0.0834, 0.0856, 0.0439, 0.0481, 0.0504
 1911, 1, 0.0871, 0.0916, 0.0902, 0.0458, 0.0527, 0.0515
 1917, 1, 0.1006, 0.1057, 0.1166, 0.0693, 0.0795, 0.0837
 1918, 1, 0.1209, 0.1305, 0.1441, 0.0893, 0.0955, 0.1050
 1924, 1, 0.1482, 0.1571, 0.1693, 0.1181, 0.1274, 0.1370
 1928, 1, 0.1515, 0.1472, 0.1535, 0.1208, 0.1194, 0.1268
 1937,-1, 0.0455, 0.0471, 0.0479, 0.0369, 0.0395, 0.0410
 1941,-1, 0.0699, 0.0683, 0.0707, 0.0578, 0.0573, 0.0607
 2099,-1, 0.0530, 0.0558, 0.0567, 0.0431, 0.0446, 0.0476
 2100,-1, 0.0604, 0.0620, 0.0627, 0.0509, 0.0521, 0.0558
 2101,-1, 0.0730, 0.0760, 0.0764, 0.0591, 0.0629, 0.0665
 2103,-1, 0.0669, 0.0657, 0.0675, 0.0593, 0.0578, 0.0605
 2104,-1, 0.0899, 0.0879, 0.0894, 0.0793, 0.0767, 0.0805
 2106,-1, 0.1816, 0.1798, 0.1868, 0.1549, 0.1586, 0.1669
 2107,-1, 0.0861, 0.0853, 0.0845, 0.0771, 0.0781, 0.0782
 2108,-1, 0.0437, 0.0456, 0.0482, 0.0380, 0.0398, 0.0425
 2109,-1, 0.0177, 0.0184, 0.0201, 0.0150, 0.0153, 0.0169
 2110,-1, 0.1267, 0.1415, 0.1501, 0.1085, 0.1201, 0.1277
 2111,-1, 0.0939, 0.0993, 0.1043, 0.0736, 0.0833, 0.0875
 2112,-1, 0.1052, 0.1108, 0.1153, 0.0786, 0.0914, 0.0944
 2113,-1, 0.0971, 0.1051, 0.1074, 0.0662, 0.0833, 0.0844
 2114,-1, 0.0976, 0.1054, 0.1064, 0.0648, 0.0812, 0.0816
 2115,-1, 0.0896, 0.0998, 0.0993, 0.0607, 0.0753, 0.0743
 2116,-1, 0.0864, 0.0974, 0.0978, 0.0580, 0.0741, 0.0729
 2117,-1, 0.0812, 0.0932, 0.0926, 0.0535, 0.0696, 0.0686
 2118,-1, 0.0807, 0.0917, 0.0914, 0.0543, 0.0679, 0.0669
 2119,-1, 0.0760, 0.0874, 0.0871, 0.0521, 0.0651, 0.0640
 2120,-1, 0.0783, 0.0902, 0.0889, 0.0523, 0.0660, 0.0653
 2121,-1, 0.0778, 0.0905, 0.0897, 0.0516, 0.0662, 0.0655
 2122,-1, 0.1236, 0.1069, 0.1074, 0.0888, 0.0763, 0.0805
 2123,-1, 0.1374, 0.1180, 0.1233, 0.1043, 0.0878, 0.0956
 2128,-1, 0.1326, 0.1107, 0.1133, 0.0997, 0.0788, 0.0827
 2134,-1, 0.1424, 0.1162, 0.1191, 0.1068, 0.0827, 0.0874
 2141,-1, 0.1448, 0.1219, 0.1237, 0.1088, 0.0876, 0.0913
 2145,-1, 0.1664, 0.1365, 0.1371, 0.1243, 0.1023, 0.1046
 2149,-1, 0.1660, 0.1396, 0.1408, 0.1286, 0.1060, 0.1088
 2153,-1, 0.1709, 0.1435, 0.1436, 0.1351, 0.1103, 0.1126
 2164,-1, 0.0271, 0.0000, 0.0000, 0.0901, 0.0000, 0.0000
 2189,-1, 0.1841, 0.1594, 0.1535, 0.1466, 0.1290, 0.1245
 2197,-1, 0.1792, 0.1592, 0.1547, 0.1424, 0.1290, 0.1264
 2209,-1, 0.1851, 0.1616, 0.1561, 0.1472, 0.1349, 0.1294
 2226,-1, 0.1820, 0.1662, 0.1600, 0.1552, 0.1391, 0.1323
 2234,-1, 0.1870, 0.1674, 0.1635, 0.1587, 0.1422, 0.1368
 2280,-1, 0.1896, 0.1668, 0.1626, 0.1605, 0.1447, 0.1354
 2318,-1, 0.1834, 0.1604, 0.1537, 0.1615, 0.1366, 0.1294
 2321,-1, 0.1897, 0.1722, 0.1600, 0.1542, 0.1393, 0.1339
 2325,-1, 0.1497, 0.1599, 0.1542, 0.1338, 0.1439, 0.1366
 2328,-1, 0.1917, 0.1660, 0.1591, 0.1505, 0.1392, 0.1344
 2333,-1, 0.2014, 0.1731, 0.1670, 0.1565, 0.1439, 0.1404
 2339,-1, 0.1552, 0.1655, 0.1557, 0.1368, 0.1462, 0.1387
 2348,-1, 0.1975, 0.1658, 0.1602, 0.1583, 0.1412, 0.1361
 2353,-1, 0.1661, 0.1675, 0.1557, 0.1459, 0.1408, 0.1385
 2355,-1, 0.1909, 0.1609, 0.1548, 0.1507, 0.1379, 0.1334
 2357,-1, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 2363,-1, 0.1734, 0.1629, 0.1539, 0.1519, 0.1381, 0.1321
 2370,-1, 0.1683, 0.1588, 0.1520, 0.1464, 0.1356, 0.1307
 2371,-1, 0.1781, 0.1601, 0.1523, 0.1504, 0.1386, 0.1306
 2377,-1, 0.1816, 0.1657, 0.1600, 0.1541, 0.1431, 0.1362
