 431,2020092000,2020091918,2020091912,2020091906
  174,-1,   0.0781,   0.1785,   0.0625,   0.2325,  -0.0052,   0.1142,  -0.0066,   0.1539
  175, 1,   0.0770,   0.1461,   0.0645,   0.1815,   0.0109,   0.0985,   0.0166,   0.1219
  176,-1,   0.0753,   0.1782,   0.0611,   0.2331,  -0.0067,   0.1157,  -0.0071,   0.1563
  177,-1,   0.0810,   0.1842,   0.0676,   0.2395,  -0.0058,   0.1155,  -0.0071,   0.1529
  178,-1,   0.0850,   0.1904,   0.0762,   0.2587,  -0.0072,   0.1182,  -0.0072,   0.1570
  179, 1,   0.0758,   0.1613,   0.0672,   0.1982,   0.0125,   0.1019,   0.0181,   0.1333
  180,-1,   0.0766,   0.1759,   0.0637,   0.2337,  -0.0021,   0.1126,  -0.0051,   0.1485
  181,-1,   0.0708,   0.1870,   0.0573,   0.2377,   0.0017,   0.1272,  -0.0064,   0.1680
  182,-1,   0.0695,   0.1805,   0.0573,   0.2286,   0.0023,   0.1220,  -0.0049,   0.1586
  183, 1,   0.0675,   0.1587,   0.0621,   0.1950,   0.0145,   0.1073,   0.0206,   0.1391
  184,-1,   0.0692,   0.1880,   0.0565,   0.2400,  -0.0084,   0.1278,  -0.0091,   0.1734
  185,-1,   0.0696,   0.1851,   0.0585,   0.2331,  -0.0083,   0.1229,  -0.0081,   0.1649
  186,-1,   0.0636,   0.1971,   0.0555,   0.2483,  -0.0125,   0.1341,  -0.0097,   0.1827
  187, 1,   0.0695,   0.1586,   0.0657,   0.1961,   0.0139,   0.1038,   0.0211,   0.1397
  188,-1,   0.0771,   0.2031,   0.0687,   0.2583,  -0.0089,   0.1314,  -0.0082,   0.1722
  189,-1,   0.0823,   0.2041,   0.0753,   0.2685,  -0.0085,   0.1325,  -0.0076,   0.1695
  190, 1,   0.0811,   0.1768,   0.0757,   0.2111,   0.0152,   0.1121,   0.0192,   0.1440
  191,-1,   0.1336,   0.3329,   0.1351,   0.3930,  -0.0058,   0.1807,  -0.0112,   0.2165
  192,-1,   0.1529,   0.3551,   0.1565,   0.4163,  -0.0022,   0.1938,  -0.0085,   0.2153
  193,-1,   0.1320,   0.3186,   0.1392,   0.3847,  -0.0054,   0.1723,  -0.0060,   0.2012
  194, 1,   0.0773,   0.1806,   0.0772,   0.2128,   0.0113,   0.1160,   0.0192,   0.1426
  195,-1,   0.0687,   0.1987,   0.0586,   0.2476,  -0.0075,   0.1325,  -0.0087,   0.1798
  196,-1,   0.0649,   0.1999,   0.0564,   0.2505,  -0.0085,   0.1386,  -0.0086,   0.1892
  197, 1,   0.0665,   0.1740,   0.0657,   0.2092,   0.0153,   0.1216,   0.0253,   0.1616
  198,-1,   0.0633,   0.2051,   0.0599,   0.2607,  -0.0112,   0.1466,  -0.0085,   0.1977
  199,-1,   0.0691,   0.2121,   0.0581,   0.2624,  -0.0040,   0.1498,  -0.0093,   0.2069
  200, 1,   0.0722,   0.1726,   0.0699,   0.2086,   0.0170,   0.1194,   0.0246,   0.1586
  208,-1,   0.1240,   0.3197,   0.1316,   0.3757,  -0.0047,   0.1774,  -0.0055,   0.2123
  211, 1,   0.0684,   0.1743,   0.0684,   0.2159,   0.0186,   0.1411,   0.0289,   0.1806
  216,-1,   0.2369,   0.5741,   0.2586,   0.5928,   0.0043,   0.2838,  -0.0045,   0.2882
  224, 1,   0.0636,   0.1777,   0.0659,   0.2123,   0.0180,   0.1340,   0.0274,   0.1727
  234,-1,   0.2125,   0.5136,   0.2310,   0.5502,   0.0087,   0.2648,  -0.0057,   0.2667
  236,-1,   0.1620,   0.3413,   0.1561,   0.4155,   0.0151,   0.2009,  -0.0038,   0.2268
  238,-1,   0.2727,   0.5835,   0.2787,   0.6006,   0.0124,   0.2947,  -0.0032,   0.3015
  239,-1,   0.2508,   0.6271,   0.2736,   0.6352,   0.0038,   0.3109,  -0.0032,   0.3115
  242,-1,   0.0670,   0.2043,   0.0596,   0.2523,  -0.0048,   0.1516,  -0.0083,   0.2074
  246,-1,   0.1608,   0.4358,   0.1788,   0.4829,  -0.0021,   0.2433,  -0.0023,   0.2615
  248,-1,   0.0772,   0.2054,   0.0729,   0.2561,  -0.0094,   0.1373,  -0.0086,   0.1885
  255,-1,   0.1034,   0.2597,   0.0987,   0.3172,  -0.0087,   0.1602,  -0.0113,   0.2189
  264,-1,   0.1333,   0.3574,   0.1398,   0.4254,  -0.0080,   0.2068,  -0.0096,   0.2461
  266,-1,   0.0536,   0.2464,   0.0469,   0.3110,  -0.0176,   0.1871,  -0.0126,   0.2698
  268,-1,   0.0499,   0.2519,   0.0427,   0.3171,  -0.0160,   0.1957,  -0.0114,   0.2770
  275, 1,   0.0738,   0.2399,   0.0757,   0.3143,   0.0187,   0.1914,   0.0291,   0.2738
  279, 1,   0.0808,   0.1941,   0.0711,   0.2187,   0.0349,   0.1555,   0.0343,   0.1944
  283,-1,   0.0524,   0.2400,   0.0508,   0.3102,  -0.0201,   0.1924,  -0.0113,   0.2700
  285,-1,   0.1143,   0.2978,   0.1107,   0.3586,  -0.0118,   0.1848,  -0.0125,   0.2366
  291, 1,   0.0827,   0.1960,   0.0744,   0.2225,   0.0347,   0.1619,   0.0367,   0.1962
  295,-1,   0.0388,   0.2427,   0.0438,   0.3225,  -0.0246,   0.2053,  -0.0100,   0.2864
  301,-1,   0.0401,   0.2408,   0.0452,   0.3187,  -0.0254,   0.2042,  -0.0099,   0.2824
  305,-1,   0.1013,   0.2993,   0.1083,   0.3559,  -0.0237,   0.1882,  -0.0123,   0.2361
  311, 1,   0.0895,   0.1998,   0.0798,   0.2217,   0.0311,   0.1627,   0.0375,   0.1950
  332, 1,   0.0880,   0.2007,   0.0809,   0.2250,   0.0367,   0.1594,   0.0400,   0.1945
  342, 1,   0.0847,   0.2053,   0.0799,   0.2310,   0.0423,   0.1677,   0.0433,   0.1984
  389, 1,   0.0812,   0.2378,   0.0858,   0.2990,   0.0438,   0.1993,   0.0455,   0.2501
  400,-1,   0.0254,   0.2584,   0.0395,   0.3337,  -0.0174,   0.2104,  -0.0069,   0.2749
  402,-1,   0.0259,   0.2577,   0.0396,   0.3338,  -0.0170,   0.2083,  -0.0069,   0.2746
  404,-1,   0.0279,   0.2577,   0.0416,   0.3323,  -0.0176,   0.2077,  -0.0066,   0.2734
  406,-1,   0.0248,   0.2565,   0.0403,   0.3317,  -0.0198,   0.2071,  -0.0068,   0.2733
  410, 1,   0.0902,   0.2232,   0.0951,   0.2765,   0.0323,   0.1812,   0.0404,   0.2295
  427, 2,   0.1875,   0.2480,   0.2161,   0.3114,   0.1281,   0.2051,   0.1659,   0.2701
  439,-1,   0.0329,   0.2665,   0.0462,   0.3364,  -0.0238,   0.2116,  -0.0084,   0.2845
  440,-1,   0.0507,   0.2411,   0.0631,   0.3019,  -0.0217,   0.1964,  -0.0081,   0.2599
  441,-1,   0.0771,   0.2416,   0.0878,   0.2878,  -0.0191,   0.1875,  -0.0083,   0.2404
  445,-1,   0.0328,   0.2732,   0.0463,   0.3427,  -0.0223,   0.2186,  -0.0062,   0.2857
  449,-1,   0.0346,   0.2734,   0.0490,   0.3483,  -0.0187,   0.2170,  -0.0016,   0.2909
  455,-1,   0.0249,   0.2787,   0.0455,   0.3585,  -0.0264,   0.2257,  -0.0031,   0.2968
  458,-1,   0.0231,   0.2797,   0.0443,   0.3590,  -0.0277,   0.2259,  -0.0041,   0.2969
  461,-1,   0.0261,   0.2753,   0.0458,   0.3527,  -0.0238,   0.2231,  -0.0038,   0.2915
  464, 2,   0.1766,   0.2869,   0.2163,   0.3796,   0.1071,   0.2298,   0.1518,   0.3167
  467,-1,   0.0296,   0.2600,   0.0474,   0.3312,  -0.0254,   0.2094,  -0.0073,   0.2789
  470,-1,   0.0223,   0.2814,   0.0439,   0.3615,  -0.0263,   0.2265,  -0.0031,   0.2998
  473,-1,   0.0319,   0.2571,   0.0472,   0.3261,  -0.0229,   0.2063,  -0.0066,   0.2743
  475,-1,   0.0291,   0.2624,   0.0437,   0.3385,  -0.0219,   0.2131,  -0.0073,   0.2868
  482, 2,   0.1303,   0.2618,   0.1510,   0.3273,   0.0663,   0.2124,   0.0986,   0.2828
  486,-1,   0.0361,   0.2438,   0.0535,   0.3119,  -0.0278,   0.2039,  -0.0074,   0.2714
  487,-1,   0.0331,   0.2535,   0.0523,   0.3251,  -0.0300,   0.2129,  -0.0084,   0.2838
  490,-1,   0.0495,   0.2448,   0.0646,   0.3058,  -0.0246,   0.2081,  -0.0074,   0.2712
  493,-1,   0.0153,   0.2954,   0.0383,   0.3848,  -0.0315,   0.2458,  -0.0059,   0.3245
  496,-1,   0.0277,   0.2722,   0.0439,   0.3535,  -0.0268,   0.2283,  -0.0090,   0.3070
  499,-1,   0.0138,   0.2982,   0.0379,   0.3885,  -0.0343,   0.2508,  -0.0077,   0.3324
  501, 2,   0.1482,   0.2700,   0.1742,   0.3372,   0.0892,   0.2433,   0.1235,   0.2986
  503,-1,   0.0169,   0.3040,   0.0397,   0.3972,  -0.0282,   0.2554,  -0.0008,   0.3410
  505,-1,   0.0228,   0.2915,   0.0407,   0.3836,  -0.0234,   0.2438,  -0.0026,   0.3298
  511,-1,   0.0177,   0.2978,   0.0386,   0.3944,  -0.0263,   0.2516,  -0.0026,   0.3400
  513,-1,   0.0207,   0.2942,   0.0357,   0.3881,  -0.0255,   0.2493,  -0.0080,   0.3383
  514,-1,   0.0298,   0.2692,   0.0450,   0.3569,  -0.0210,   0.2288,  -0.0061,   0.3150
  518,-1,   0.0349,   0.2530,   0.0509,   0.3421,  -0.0207,   0.2222,  -0.0068,   0.3104
  519,-1,   0.0523,   0.2397,   0.0659,   0.3175,  -0.0174,   0.2127,  -0.0047,   0.2918
  520,-1,   0.0375,   0.2548,   0.0501,   0.3493,  -0.0203,   0.2265,  -0.0073,   0.3168
  522,-1,   0.0407,   0.2551,   0.0554,   0.3400,  -0.0203,   0.2251,  -0.0063,   0.3124
  529, 2,   0.0976,   0.2850,   0.1095,   0.3482,   0.0353,   0.2597,   0.0564,   0.3172
  534,-1,   0.0163,   0.3181,   0.0369,   0.4271,  -0.0242,   0.2832,  -0.0003,   0.3779
  563,-1,   0.0404,   0.3528,   0.0457,   0.4535,  -0.0071,   0.3092,   0.0079,   0.4117
  568,-1,   0.0589,   0.3418,   0.0505,   0.4419,   0.0120,   0.2984,   0.0081,   0.4045
  575,-1,   0.0531,   0.3629,   0.0405,   0.4593,   0.0174,   0.3192,   0.0081,   0.4168
  592,-1,   0.0095,   0.4006,   0.0006,   0.4688,   0.0082,   0.3577,  -0.0054,   0.4387
  594,-1,   0.0054,   0.4149,  -0.0004,   0.4838,   0.0028,   0.3788,   0.0016,   0.4575
  596,-1,  -0.0028,   0.4184,  -0.0019,   0.4850,   0.0009,   0.3798,   0.0018,   0.4581
  598,-1,  -0.0005,   0.3822,  -0.0213,   0.3822,   0.0003,   0.3420,  -0.0008,   0.3513
  600,-1,  -0.0014,   0.3715,  -0.0209,   0.3744,  -0.0015,   0.3325,  -0.0008,   0.3432
  602,-1,  -0.0045,   0.4094,  -0.0054,   0.4844,  -0.0056,   0.3798,   0.0001,   0.4572
  604,-1,  -0.0047,   0.3745,  -0.0221,   0.3768,  -0.0052,   0.3347,  -0.0014,   0.3467
  611,-1,  -0.0016,   0.3552,  -0.0178,   0.3587,  -0.0023,   0.3196,  -0.0012,   0.3277
  614,-1,   0.0134,   0.3720,  -0.0154,   0.3725,   0.0093,   0.3322,  -0.0004,   0.3410
  616,-1,   0.0130,   0.4000,  -0.0082,   0.4739,   0.0074,   0.3610,  -0.0043,   0.4440
  618,-1,   0.0129,   0.3914,  -0.0042,   0.4637,   0.0026,   0.3430,  -0.0043,   0.4299
  620,-1,   0.0138,   0.4095,  -0.0079,   0.4703,   0.0054,   0.3483,  -0.0044,   0.4375
  622,-1,   0.0188,   0.4059,  -0.0018,   0.4606,   0.0076,   0.3452,  -0.0032,   0.4279
  626,-1,   0.0131,   0.4244,  -0.0183,   0.4765,   0.0047,   0.3700,  -0.0065,   0.4467
  631,-1,   0.0298,   0.3887,   0.0303,   0.4822,  -0.0145,   0.3477,   0.0016,   0.4311
  638,-1,   0.0067,   0.4208,  -0.0147,   0.4812,  -0.0008,   0.3860,  -0.0069,   0.4570
  646,-1,  -0.0121,   0.4792,  -0.0308,   0.5224,   0.0053,   0.4518,  -0.0091,   0.5064
  648,-1,   0.0062,   0.4641,  -0.0228,   0.5091,   0.0175,   0.4333,  -0.0064,   0.4924
  652,-1,  -0.0112,   0.4718,  -0.0279,   0.5201,   0.0039,   0.4512,  -0.0076,   0.5032
  659,-1,  -0.0039,   0.4535,  -0.0101,   0.5003,  -0.0045,   0.4143,  -0.0040,   0.4721
  673,-1,   0.0208,   0.3594,   0.0191,   0.4534,  -0.0174,   0.3293,  -0.0022,   0.4022
  675,-1,   0.0147,   0.3584,   0.0188,   0.4527,  -0.0216,   0.3334,  -0.0024,   0.4004
  678,-1,   0.0278,   0.3312,   0.0367,   0.4198,  -0.0190,   0.3055,   0.0014,   0.3812
  684,-1,   0.0139,   0.3486,   0.0210,   0.4414,  -0.0197,   0.3173,  -0.0023,   0.3913
  688,-1,   0.0088,   0.3671,   0.0161,   0.4512,  -0.0224,   0.3253,  -0.0027,   0.3987
  694,-1,   0.0119,   0.3640,   0.0156,   0.4562,  -0.0232,   0.3298,  -0.0031,   0.4031
  700,-1,   0.0143,   0.3730,   0.0165,   0.4606,  -0.0190,   0.3288,  -0.0031,   0.4064
  707,-1,   0.0610,   0.3643,   0.0829,   0.4143,  -0.0156,   0.3163,  -0.0000,   0.3793
  710, 2,   0.0419,   0.3018,   0.0376,   0.3610,  -0.0078,   0.2945,   0.0069,   0.3318
  713, 2,   0.0229,   0.3063,   0.0145,   0.3641,  -0.0274,   0.2939,  -0.0149,   0.3350
  714,-1,   0.0579,   0.3092,   0.0746,   0.3700,  -0.0041,   0.2848,   0.0006,   0.3426
  718,-1,   0.2753,   0.6437,   0.2836,   0.6453,   0.0092,   0.3398,   0.0008,   0.3517
  720,-1,   0.0641,   0.3207,   0.0830,   0.3744,  -0.0109,   0.2954,   0.0015,   0.3441
  722,-1,   0.0871,   0.3377,   0.1058,   0.3861,  -0.0087,   0.2993,   0.0010,   0.3486
  725,-1,   0.0400,   0.3248,   0.0531,   0.3798,  -0.0001,   0.2798,  -0.0025,   0.3445
  728,-1,   0.1986,   0.5384,   0.2182,   0.5709,   0.0203,   0.3017,   0.0045,   0.3501
  735,-1,   0.0808,   0.3018,   0.0880,   0.3668,   0.0006,   0.2798,   0.0024,   0.3374
  742, 1,   0.0969,   0.2624,   0.1057,   0.3227,   0.0275,   0.2497,   0.0350,   0.2888
  748,-1,   0.0159,   0.3422,   0.0308,   0.4308,  -0.0141,   0.3186,  -0.0028,   0.3755
  753,-1,   0.0220,   0.3393,   0.0319,   0.4289,  -0.0091,   0.3137,  -0.0030,   0.3742
  762,-1,   0.1309,   0.3265,   0.1294,   0.3894,   0.0199,   0.2473,   0.0038,   0.3217
  780,-1,   0.1501,   0.3395,   0.1379,   0.3737,   0.0173,   0.2263,  -0.0042,   0.2749
  784,-1,   0.1578,   0.2817,   0.1196,   0.3163,   0.0409,   0.1969,  -0.0031,   0.2184
  798,-1,   0.1941,   0.3160,   0.1592,   0.3580,   0.0411,   0.1949,   0.0017,   0.2218
  849,-1,   0.1981,   0.3159,   0.1481,   0.3413,   0.0482,   0.2016,  -0.0007,   0.2267
  860,-1,   0.1614,   0.2532,   0.1005,   0.2701,   0.0612,   0.1891,   0.0012,   0.2089
  862,-1,   0.1340,   0.2698,   0.0740,   0.2790,   0.0519,   0.2334,   0.0021,   0.2457
  866,-1,  -0.0133,   0.4332,   0.0173,   0.4002,  -0.0261,   0.4144,   0.0029,   0.3808
  874,-1,   0.3009,   0.5991,   0.2670,   0.6254,   0.0292,   0.3700,  -0.0008,   0.3878
  882, 1,   0.1052,   0.4470,   0.0947,   0.4507,  -0.0001,   0.3230,   0.0114,   0.3278
  890, 1,   0.0756,   0.4700,   0.0551,   0.4693,   0.0084,   0.3096,   0.0108,   0.3119
  898,-1,   0.3161,   0.6767,   0.2952,   0.6928,   0.0555,   0.4420,   0.0057,   0.4708
  906,-1,   0.2520,   0.6917,   0.2504,   0.7125,  -0.0109,   0.3856,  -0.0015,   0.3948
  907,-1,   0.2974,   0.6401,   0.2844,   0.6572,   0.0260,   0.3817,   0.0019,   0.3979
  908,-1,   0.3093,   0.5878,   0.2792,   0.6184,   0.0446,   0.3752,   0.0029,   0.4054
  914,-1,   0.2515,   0.7077,   0.2418,   0.7364,   0.0012,   0.4485,  -0.0011,   0.4637
  937, 1,   0.0761,   0.4679,   0.0574,   0.4646,  -0.0038,   0.2994,   0.0043,   0.2991
  972,-1,   0.1735,   0.7941,   0.1658,   0.8109,  -0.0011,   0.5141,  -0.0035,   0.5114
  973,-1,   0.1673,   0.8037,   0.1577,   0.8166,  -0.0051,   0.4982,  -0.0024,   0.4912
  978,-1,   0.0867,   0.8177,   0.0823,   0.8230,  -0.0059,   0.6052,   0.0016,   0.6107
  980,-1,   0.1607,   0.8237,   0.1423,   0.8321,  -0.0044,   0.4989,  -0.0006,   0.5043
  981,-1,   0.1605,   0.8145,   0.1567,   0.8255,  -0.0067,   0.5126,  -0.0018,   0.5152
  988,-1,   0.1965,   0.7543,   0.1973,   0.7862,  -0.0055,   0.4951,  -0.0033,   0.5053
  995, 1,   0.0824,   0.4615,   0.0567,   0.4694,  -0.0002,   0.3114,   0.0047,   0.3187
  998,-1,   0.0774,   0.8138,   0.0766,   0.8191,  -0.0111,   0.6230,   0.0006,   0.6236
 1000,-1,   0.1436,   0.8264,   0.1318,   0.8371,  -0.0044,   0.4970,  -0.0002,   0.5084
 1003,-1,   0.1394,   0.8220,   0.1349,   0.8312,  -0.0054,   0.4880,  -0.0007,   0.4999
 1008, 1,   0.0407,   0.4734,   0.0365,   0.4740,  -0.0060,   0.3458,   0.0071,   0.3498
 1009,-1,   0.0737,   0.8162,   0.0712,   0.8176,  -0.0108,   0.6509,   0.0011,   0.6535
 1010,-1,   0.0657,   0.8460,   0.0667,   0.8440,  -0.0118,   0.6744,   0.0013,   0.6771
 1014,-1,   0.1104,   0.8269,   0.1060,   0.8371,  -0.0066,   0.5335,   0.0002,   0.5477
 1017,-1,   0.0784,   0.8094,   0.0740,   0.8159,  -0.0085,   0.6440,   0.0022,   0.6434
 1018,-1,   0.1008,   0.8365,   0.0992,   0.8454,  -0.0096,   0.5540,   0.0011,   0.5667
 1020,-1,   0.1587,   0.8299,   0.1360,   0.8467,  -0.0022,   0.5128,  -0.0007,   0.5235
 1022, 1,   0.0811,   0.4650,   0.0531,   0.4750,   0.0076,   0.3397,   0.0040,   0.3476
 1024,-1,   0.1394,   0.8313,   0.1247,   0.8443,  -0.0025,   0.5063,  -0.0000,   0.5226
 1026,-1,   0.0909,   0.8081,   0.0849,   0.8155,  -0.0007,   0.5941,   0.0011,   0.5991
 1029,-1,   0.1599,   0.8131,   0.1500,   0.8359,  -0.0060,   0.5240,  -0.0025,   0.5281
 1030,-1,   0.1659,   0.8075,   0.1611,   0.8318,  -0.0049,   0.5384,  -0.0038,   0.5418
 1032,-1,   0.1710,   0.8055,   0.1632,   0.8302,  -0.0040,   0.5437,  -0.0043,   0.5451
 1034,-1,   0.1620,   0.7918,   0.1537,   0.8088,  -0.0025,   0.4870,  -0.0031,   0.4874
 1037,-1,   0.1424,   0.8081,   0.1286,   0.8088,  -0.0064,   0.4734,  -0.0013,   0.4905
 1038,-1,   0.1559,   0.7920,   0.1501,   0.8145,  -0.0059,   0.4985,  -0.0030,   0.4979
 1041,-1,   0.1612,   0.8263,   0.1463,   0.8445,  -0.0006,   0.5219,  -0.0026,   0.5302
 1042,-1,   0.1524,   0.8302,   0.1337,   0.8461,   0.0041,   0.5125,  -0.0010,   0.5234
 1044,-1,   0.1185,   0.8207,   0.1118,   0.8341,  -0.0061,   0.5159,   0.0000,   0.5357
 1046,-1,   0.0834,   0.8358,   0.0829,   0.8410,  -0.0145,   0.6142,   0.0001,   0.6187
 1049,-1,   0.0272,   0.7231,   0.0474,   0.7476,  -0.0139,   0.6555,   0.0046,   0.6747
 1050,-1,   0.0713,   0.8179,   0.0693,   0.8209,  -0.0059,   0.6516,   0.0021,   0.6566
 1053,-1,   0.1306,   0.8586,   0.1131,   0.8729,   0.0011,   0.5480,   0.0006,   0.5682
 1054,-1,   0.1295,   0.8557,   0.1101,   0.8710,   0.0011,   0.5426,   0.0009,   0.5654
 1058, 1,   0.0566,   0.4808,   0.0445,   0.4763,   0.0040,   0.3255,   0.0080,   0.3306
 1060,-1,   0.1536,   0.8379,   0.1341,   0.8504,  -0.0003,   0.5236,  -0.0011,   0.5372
 1062,-1,   0.1431,   0.8321,   0.1323,   0.8463,  -0.0017,   0.5168,  -0.0009,   0.5253
 1064,-1,   0.1111,   0.8482,   0.1037,   0.8588,  -0.0043,   0.5480,   0.0010,   0.5640
 1066,-1,   0.0839,   0.8203,   0.0740,   0.8241,  -0.0038,   0.6405,   0.0026,   0.6459
 1069,-1,   0.1229,   0.8397,   0.1133,   0.8566,  -0.0041,   0.5288,  -0.0000,   0.5486
 1076,-1,   0.0541,   0.7954,   0.0538,   0.8032,  -0.0035,   0.6854,   0.0034,   0.6898
 1077,-1,   0.0353,   0.7281,   0.0500,   0.7479,  -0.0166,   0.6456,   0.0050,   0.6605
 1080,-1,   0.1232,   0.8588,   0.1066,   0.8715,  -0.0035,   0.5472,   0.0012,   0.5717
 1086,-1,   0.1592,   0.8312,   0.1395,   0.8482,  -0.0016,   0.5285,  -0.0021,   0.5405
 1091,-1,   0.1407,   0.8350,   0.1246,   0.8497,  -0.0024,   0.5137,  -0.0008,   0.5332
 1095,-1,   0.0845,   0.8135,   0.0718,   0.8196,   0.0006,   0.6465,   0.0021,   0.6489
 1101,-1,   0.1073,   0.8265,   0.1026,   0.8390,  -0.0019,   0.5480,   0.0004,   0.5657
 1109,-1,   0.0043,   0.6922,   0.0341,   0.7229,  -0.0217,   0.6547,   0.0056,   0.6770
 1112,-1,   0.0466,   0.8166,   0.0448,   0.8305,  -0.0117,   0.7550,   0.0045,   0.7631
 1121,-1,   0.0735,   0.8293,   0.0652,   0.8310,   0.0002,   0.6914,   0.0039,   0.6969
 1128,-1,   0.1175,   0.8637,   0.1034,   0.8789,  -0.0011,   0.5624,   0.0012,   0.5818
 1133,-1,   0.0327,   0.7650,   0.0493,   0.7808,  -0.0113,   0.6988,   0.0051,   0.7164
 1163,-1,   0.0472,   0.8148,   0.0487,   0.8223,  -0.0087,   0.7377,   0.0039,   0.7460
 1172,-1,   0.0420,   0.7730,   0.0514,   0.7877,  -0.0074,   0.7036,   0.0053,   0.7190
 1187,-1,  -0.0076,   0.7278,   0.0317,   0.7514,  -0.0328,   0.7031,   0.0046,   0.7221
 1189,-1,  -0.0227,   0.6906,   0.0180,   0.7335,  -0.0350,   0.6768,   0.0051,   0.7126
 1205,-1,   0.0179,   0.7783,   0.0388,   0.7981,  -0.0185,   0.7359,   0.0042,   0.7497
 1211,-1,   0.0148,   0.7862,   0.0363,   0.8024,  -0.0169,   0.7403,   0.0045,   0.7566
 1219,-1,   0.0489,   0.7950,   0.0540,   0.8089,  -0.0134,   0.7172,   0.0044,   0.7253
 1231,-1,   0.0386,   0.7867,   0.0505,   0.7940,  -0.0111,   0.7141,   0.0047,   0.7224
 1245,-1,   0.0064,   0.7449,   0.0339,   0.7634,  -0.0149,   0.7078,   0.0055,   0.7273
 1271,-1,  -0.0373,   0.6964,   0.0067,   0.7316,  -0.0341,   0.6911,   0.0062,   0.7203
 1289,-1,   0.0022,   0.7835,   0.0380,   0.7990,  -0.0277,   0.7514,   0.0054,   0.7628
 1300,-1,   0.0006,   0.7321,   0.0294,   0.7611,  -0.0199,   0.7176,   0.0052,   0.7384
 1313,-1,   0.1358,   0.8546,   0.1200,   0.8750,  -0.0109,   0.5651,  -0.0003,   0.5831
 1316,-1,   0.1357,   0.8519,   0.1219,   0.8721,  -0.0097,   0.5629,  -0.0006,   0.5799
 1325,-1,   0.1118,   0.8463,   0.1097,   0.8573,  -0.0106,   0.5542,   0.0012,   0.5723
 1329,-1,   0.0917,   0.8378,   0.0934,   0.8473,  -0.0063,   0.5969,   0.0024,   0.6102
 1346,-1,   0.1224,   0.8617,   0.1188,   0.8786,  -0.0170,   0.5644,   0.0007,   0.5839
 1347,-1,   0.1212,   0.8578,   0.1168,   0.8761,  -0.0176,   0.5636,   0.0007,   0.5818
 1473,-1,  -0.0157,   0.8759,   0.0194,   0.8810,  -0.0226,   0.8724,   0.0044,   0.8706
 1474,-1,  -0.0054,   0.8626,   0.0289,   0.8716,  -0.0171,   0.8416,   0.0047,   0.8550
 1491,-1,  -0.0130,   0.8532,   0.0279,   0.8621,  -0.0304,   0.8316,   0.0052,   0.8441
 1499,-1,  -0.0157,   0.8597,   0.0051,   0.8676,  -0.0198,   0.8591,   0.0051,   0.8638
 1553,-1,   0.0087,   0.9508,   0.0288,   0.9439,  -0.0178,   0.9425,   0.0057,   0.9294
 1570,-1,   0.0928,   0.9082,   0.0847,   0.9098,  -0.0082,   0.7121,   0.0011,   0.7233
 1596,-1,   0.1487,   0.6761,   0.0117,   0.6645,   0.1511,   0.6526,  -0.0163,   0.6423
 1602,-1,   0.1389,   0.6516,   0.0101,   0.6451,   0.1421,   0.6220,  -0.0145,   0.6218
 1619,-1,   0.1360,   0.6297,   0.0118,   0.6156,   0.1273,   0.6031,  -0.0176,   0.5991
 1624,-1,   0.1253,   0.6124,   0.0121,   0.5941,   0.1094,   0.5967,  -0.0208,   0.5772
 1635,-1,   0.1390,   0.5909,   0.0237,   0.5669,   0.1004,   0.5802,  -0.0183,   0.5577
 1939,-1,  -0.0300,   0.9893,  -0.0104,   0.9851,   0.0039,   0.9867,   0.0134,   0.9843
 1940,-1,  -0.0186,   1.0017,  -0.0072,   0.9929,   0.0018,   1.0073,   0.0138,   0.9920
 1941,-1,  -0.0156,   1.0176,  -0.0049,   1.0095,  -0.0011,   1.0178,   0.0076,   1.0101
 1942,-1,  -0.0124,   1.0234,  -0.0088,   1.0101,  -0.0041,   1.0211,   0.0025,   1.0101
 1943,-1,   0.0063,   1.0210,  -0.0035,   1.0160,   0.0122,   1.0221,   0.0006,   1.0159
 1944,-1,   0.0056,   1.0111,  -0.0022,   1.0027,   0.0104,   1.0135,   0.0010,   1.0020
 1945,-1,  -0.0072,   0.9989,   0.0032,   0.9917,  -0.0064,   1.0021,   0.0009,   0.9916
 1946,-1,  -0.0144,   0.9569,   0.0042,   0.9516,  -0.0210,   0.9601,   0.0017,   0.9505
 1947,-1,  -0.0000,   0.9221,   0.0093,   0.9070,  -0.0077,   0.9244,   0.0013,   0.9058
 1948,-1,  -0.0004,   0.8373,   0.0105,   0.8327,  -0.0141,   0.8390,   0.0017,   0.8307
 1949,-1,   0.0047,   0.7539,   0.0149,   0.7509,  -0.0090,   0.7518,   0.0022,   0.7474
 1950,-1,   0.0130,   0.6664,   0.0171,   0.6560,  -0.0073,   0.6628,   0.0028,   0.6501
 1951,-1,   0.0086,   0.5815,   0.0218,   0.5722,  -0.0203,   0.5824,   0.0027,   0.5651
 1952,-1,   0.0303,   0.4979,   0.0254,   0.4919,  -0.0032,   0.4924,   0.0023,   0.4820
 1953,-1,   0.0499,   0.4236,   0.0308,   0.4333,   0.0046,   0.4039,   0.0020,   0.4192
 1954,-1,   0.0704,   0.3798,   0.0368,   0.3969,   0.0166,   0.3593,   0.0028,   0.3753
 1955,-1,   0.1002,   0.3526,   0.0457,   0.3775,   0.0402,   0.3226,   0.0033,   0.3503
