 431,2020092000,2020091918,2020091912,2020091906
  176,-1,   0.0795,   0.1873,   0.0709,   0.2425,   0.0023,   0.1152,   0.0020,   0.1688
  177,-1,   0.0880,   0.1926,   0.0766,   0.2472,   0.0023,   0.1128,   0.0015,   0.1637
  178,-1,   0.1007,   0.2205,   0.0855,   0.2650,   0.0021,   0.1180,   0.0014,   0.1666
  179, 1,   0.0788,   0.1738,   0.0763,   0.2020,   0.0252,   0.1162,   0.0240,   0.1384
  180,-1,   0.0797,   0.1866,   0.0736,   0.2466,   0.0030,   0.1142,   0.0039,   0.1660
  181,-1,   0.0671,   0.1947,   0.0694,   0.2460,  -0.0008,   0.1317,   0.0043,   0.1762
  182,-1,   0.0673,   0.1882,   0.0685,   0.2392,   0.0017,   0.1262,   0.0052,   0.1698
  183, 1,   0.0591,   0.1673,   0.0696,   0.1989,   0.0233,   0.1230,   0.0251,   0.1442
  184,-1,   0.0654,   0.1958,   0.0672,   0.2445,  -0.0023,   0.1318,   0.0007,   0.1792
  185,-1,   0.0699,   0.1917,   0.0698,   0.2425,  -0.0013,   0.1258,   0.0020,   0.1756
  186,-1,   0.0622,   0.2034,   0.0681,   0.2524,  -0.0052,   0.1392,   0.0009,   0.1897
  187, 1,   0.0680,   0.1709,   0.0732,   0.2003,   0.0248,   0.1230,   0.0262,   0.1453
  188,-1,   0.0839,   0.2129,   0.0806,   0.2677,  -0.0015,   0.1316,   0.0022,   0.1838
  189,-1,   0.0935,   0.2209,   0.0869,   0.2789,   0.0010,   0.1327,   0.0023,   0.1833
  190, 1,   0.0876,   0.1888,   0.0850,   0.2140,   0.0262,   0.1292,   0.0251,   0.1485
  191,-1,   0.1634,   0.3496,   0.1455,   0.3918,   0.0005,   0.1820,  -0.0021,   0.2197
  192,-1,   0.1914,   0.3795,   0.1661,   0.4183,   0.0082,   0.1947,   0.0004,   0.2229
  193,-1,   0.1687,   0.3399,   0.1493,   0.3873,   0.0047,   0.1755,   0.0033,   0.2087
  194, 1,   0.0854,   0.1948,   0.0878,   0.2161,   0.0227,   0.1273,   0.0261,   0.1468
  195,-1,   0.0688,   0.2049,   0.0722,   0.2534,  -0.0006,   0.1392,   0.0024,   0.1872
  196,-1,   0.0616,   0.2081,   0.0707,   0.2561,  -0.0022,   0.1485,   0.0026,   0.1986
  197, 1,   0.0635,   0.1811,   0.0747,   0.2123,   0.0241,   0.1442,   0.0300,   0.1654
  198,-1,   0.0581,   0.2146,   0.0731,   0.2652,  -0.0070,   0.1582,   0.0017,   0.2073
  199,-1,   0.0651,   0.2216,   0.0722,   0.2712,   0.0039,   0.1651,   0.0021,   0.2179
  200, 1,   0.0723,   0.1821,   0.0794,   0.2124,   0.0290,   0.1460,   0.0297,   0.1632
  208,-1,   0.1551,   0.3349,   0.1438,   0.3794,   0.0007,   0.1855,   0.0053,   0.2200
  211, 1,   0.0581,   0.1985,   0.0748,   0.2212,   0.0261,   0.1622,   0.0339,   0.1873
  216,-1,   0.2791,   0.5647,   0.2648,   0.5947,   0.0053,   0.2746,   0.0026,   0.2957
  224, 1,   0.0440,   0.1870,   0.0698,   0.2158,   0.0136,   0.1544,   0.0307,   0.1784
  234,-1,   0.2535,   0.5217,   0.2371,   0.5502,   0.0015,   0.2507,   0.0016,   0.2721
  236,-1,   0.1900,   0.3676,   0.1662,   0.4184,   0.0127,   0.2070,   0.0060,   0.2386
  238,-1,   0.3078,   0.5711,   0.2839,   0.6023,   0.0122,   0.2870,   0.0037,   0.3096
  239,-1,   0.2835,   0.6069,   0.2768,   0.6384,  -0.0013,   0.2980,   0.0033,   0.3181
  242,-1,   0.0533,   0.2170,   0.0741,   0.2594,  -0.0089,   0.1660,   0.0032,   0.2174
  246,-1,   0.2108,   0.4510,   0.1876,   0.4872,   0.0009,   0.2431,   0.0068,   0.2706
  248,-1,   0.0762,   0.2143,   0.0872,   0.2616,  -0.0079,   0.1428,   0.0029,   0.1965
  255,-1,   0.1147,   0.2775,   0.1087,   0.3191,  -0.0086,   0.1661,  -0.0027,   0.2223
  264,-1,   0.1719,   0.3809,   0.1513,   0.4286,  -0.0038,   0.2115,  -0.0001,   0.2538
  266,-1,   0.0373,   0.2566,   0.0572,   0.3158,  -0.0209,   0.1962,  -0.0035,   0.2790
  268,-1,   0.0242,   0.2642,   0.0510,   0.3235,  -0.0229,   0.2067,  -0.0042,   0.2880
  275, 1,   0.0461,   0.2568,   0.0764,   0.3292,   0.0151,   0.2046,   0.0312,   0.2893
  279, 1,   0.0606,   0.2115,   0.0712,   0.2221,   0.0305,   0.1779,   0.0361,   0.2018
  283,-1,   0.0299,   0.2513,   0.0601,   0.3180,  -0.0264,   0.1986,  -0.0039,   0.2804
  285,-1,   0.1307,   0.3152,   0.1218,   0.3616,  -0.0129,   0.1841,  -0.0032,   0.2418
  291, 1,   0.0646,   0.2176,   0.0757,   0.2257,   0.0308,   0.1790,   0.0390,   0.2046
  295,-1,   0.0071,   0.2745,   0.0485,   0.3378,  -0.0357,   0.2209,  -0.0063,   0.2995
  301,-1,   0.0080,   0.2694,   0.0555,   0.3352,  -0.0362,   0.2180,  -0.0014,   0.3015
  305,-1,   0.1220,   0.3135,   0.1188,   0.3578,  -0.0213,   0.1873,  -0.0035,   0.2389
  311, 1,   0.0678,   0.2174,   0.0806,   0.2249,   0.0303,   0.1788,   0.0390,   0.2031
  332, 1,   0.0599,   0.2127,   0.0789,   0.2275,   0.0266,   0.1746,   0.0386,   0.2005
  342, 1,   0.0546,   0.2169,   0.0749,   0.2336,   0.0243,   0.1735,   0.0390,   0.2053
  389, 1,   0.0378,   0.2470,   0.0820,   0.3093,   0.0124,   0.1961,   0.0397,   0.2604
  400,-1,  -0.0188,   0.2740,   0.0402,   0.3556,  -0.0475,   0.2120,  -0.0083,   0.2953
  402,-1,  -0.0205,   0.2753,   0.0417,   0.3522,  -0.0491,   0.2126,  -0.0068,   0.2905
  404,-1,  -0.0166,   0.2744,   0.0434,   0.3517,  -0.0479,   0.2098,  -0.0071,   0.2903
  406,-1,  -0.0168,   0.2740,   0.0421,   0.3532,  -0.0472,   0.2089,  -0.0076,   0.2923
  410, 1,   0.0512,   0.2304,   0.0941,   0.2856,   0.0074,   0.1759,   0.0352,   0.2406
  427, 2,   0.1571,   0.2673,   0.1762,   0.3174,   0.1055,   0.2175,   0.1173,   0.2693
  439,-1,  -0.0065,   0.2828,   0.0471,   0.3610,  -0.0421,   0.2232,  -0.0083,   0.3031
  440,-1,   0.0252,   0.2471,   0.0657,   0.3237,  -0.0365,   0.1998,  -0.0087,   0.2812
  441,-1,   0.0693,   0.2376,   0.0978,   0.2986,  -0.0288,   0.1838,  -0.0012,   0.2551
  445,-1,  -0.0071,   0.2883,   0.0516,   0.3631,  -0.0385,   0.2281,  -0.0008,   0.3021
  449,-1,  -0.0076,   0.2882,   0.0553,   0.3691,  -0.0395,   0.2289,   0.0016,   0.3061
  455,-1,  -0.0156,   0.2981,   0.0518,   0.3785,  -0.0436,   0.2403,   0.0017,   0.3167
  458,-1,  -0.0179,   0.3000,   0.0512,   0.3801,  -0.0454,   0.2419,   0.0015,   0.3177
  461,-1,  -0.0130,   0.2940,   0.0532,   0.3741,  -0.0414,   0.2342,   0.0018,   0.3111
  464, 2,   0.1372,   0.3037,   0.1648,   0.3783,   0.0811,   0.2398,   0.0956,   0.3121
  467,-1,  -0.0006,   0.2699,   0.0500,   0.3505,  -0.0387,   0.2191,  -0.0080,   0.2974
  470,-1,  -0.0161,   0.3032,   0.0487,   0.3803,  -0.0418,   0.2449,   0.0009,   0.3177
  473,-1,   0.0028,   0.2659,   0.0489,   0.3468,  -0.0346,   0.2132,  -0.0076,   0.2927
  475,-1,  -0.0050,   0.2804,   0.0526,   0.3588,  -0.0350,   0.2253,   0.0011,   0.3010
  482, 2,   0.0938,   0.2962,   0.1087,   0.3367,   0.0407,   0.2483,   0.0477,   0.2894
  486,-1,   0.0126,   0.2522,   0.0584,   0.3270,  -0.0383,   0.2140,  -0.0061,   0.2857
  487,-1,   0.0067,   0.2644,   0.0574,   0.3411,  -0.0435,   0.2260,  -0.0071,   0.2974
  490,-1,   0.0266,   0.2521,   0.0696,   0.3231,  -0.0387,   0.2161,  -0.0043,   0.2847
  493,-1,  -0.0296,   0.3256,   0.0373,   0.4057,  -0.0540,   0.2770,  -0.0061,   0.3422
  496,-1,  -0.0085,   0.2948,   0.0467,   0.3721,  -0.0468,   0.2495,  -0.0080,   0.3210
  499,-1,  -0.0300,   0.3355,   0.0416,   0.4082,  -0.0542,   0.2851,  -0.0038,   0.3449
  501, 2,   0.1138,   0.3150,   0.1318,   0.3501,   0.0557,   0.2795,   0.0732,   0.3103
  503,-1,  -0.0323,   0.3351,   0.0411,   0.4141,  -0.0551,   0.2919,  -0.0016,   0.3512
  505,-1,  -0.0211,   0.3185,   0.0460,   0.4042,  -0.0454,   0.2755,   0.0012,   0.3449
  511,-1,  -0.0280,   0.3316,   0.0362,   0.4125,  -0.0507,   0.2902,  -0.0054,   0.3538
  513,-1,  -0.0227,   0.3216,   0.0400,   0.4043,  -0.0475,   0.2833,  -0.0038,   0.3489
  514,-1,  -0.0062,   0.2943,   0.0445,   0.3778,  -0.0382,   0.2556,  -0.0068,   0.3320
  518,-1,   0.0053,   0.2827,   0.0522,   0.3622,  -0.0384,   0.2519,  -0.0059,   0.3238
  519,-1,   0.0339,   0.2604,   0.0753,   0.3311,  -0.0302,   0.2355,   0.0022,   0.3038
  520,-1,   0.0071,   0.2862,   0.0514,   0.3691,  -0.0373,   0.2563,  -0.0066,   0.3300
  522,-1,   0.0119,   0.2783,   0.0594,   0.3544,  -0.0402,   0.2570,  -0.0052,   0.3232
  529, 2,   0.0530,   0.3296,   0.0676,   0.3609,   0.0011,   0.3060,   0.0085,   0.3299
  534,-1,  -0.0290,   0.3651,   0.0346,   0.4423,  -0.0540,   0.3430,  -0.0027,   0.3881
  563,-1,  -0.0035,   0.3956,   0.0442,   0.4668,  -0.0423,   0.3791,   0.0031,   0.4200
  568,-1,   0.0137,   0.3843,   0.0474,   0.4531,  -0.0276,   0.3571,   0.0019,   0.4122
  575,-1,   0.0052,   0.3993,   0.0364,   0.4671,  -0.0244,   0.3637,   0.0020,   0.4239
  592,-1,  -0.0331,   0.4076,   0.0060,   0.4725,  -0.0290,   0.3702,  -0.0008,   0.4414
  594,-1,  -0.0414,   0.4215,  -0.0050,   0.4873,  -0.0329,   0.3812,  -0.0040,   0.4573
  596,-1,  -0.0419,   0.4206,  -0.0049,   0.4870,  -0.0332,   0.3909,  -0.0038,   0.4584
  598,-1,  -0.0428,   0.4285,  -0.0100,   0.4955,  -0.0346,   0.3954,  -0.0055,   0.4676
  600,-1,  -0.0487,   0.4171,  -0.0113,   0.4908,  -0.0398,   0.3909,  -0.0061,   0.4629
  602,-1,  -0.0497,   0.4193,  -0.0088,   0.4865,  -0.0416,   0.3875,  -0.0048,   0.4586
  604,-1,  -0.0490,   0.4234,  -0.0115,   0.4920,  -0.0379,   0.3983,  -0.0055,   0.4668
  611,-1,  -0.0391,   0.4160,  -0.0061,   0.4802,  -0.0355,   0.3923,  -0.0046,   0.4570
  614,-1,  -0.0314,   0.4352,  -0.0023,   0.4891,  -0.0231,   0.3954,  -0.0017,   0.4660
  616,-1,  -0.0297,   0.4130,  -0.0076,   0.4787,  -0.0209,   0.3743,  -0.0021,   0.4497
  618,-1,  -0.0184,   0.3962,  -0.0032,   0.4700,  -0.0147,   0.3561,  -0.0018,   0.4359
  620,-1,  -0.0201,   0.4117,  -0.0083,   0.4756,  -0.0122,   0.3635,  -0.0031,   0.4432
  622,-1,  -0.0073,   0.3906,  -0.0024,   0.4647,  -0.0061,   0.3536,  -0.0017,   0.4333
  626,-1,  -0.0154,   0.4161,  -0.0173,   0.4810,   0.0003,   0.3721,  -0.0044,   0.4554
  631,-1,  -0.0168,   0.4297,   0.0311,   0.5007,  -0.0332,   0.3768,   0.0028,   0.4443
  638,-1,  -0.0384,   0.4323,  -0.0155,   0.4888,  -0.0262,   0.3935,  -0.0058,   0.4638
  646,-1,  -0.0511,   0.4677,  -0.0318,   0.5272,  -0.0248,   0.4324,  -0.0080,   0.5124
  648,-1,  -0.0386,   0.4529,  -0.0233,   0.5131,  -0.0200,   0.4209,  -0.0052,   0.4967
  652,-1,  -0.0528,   0.4650,  -0.0294,   0.5257,  -0.0338,   0.4401,  -0.0076,   0.5095
  659,-1,  -0.0418,   0.4502,  -0.0056,   0.5076,  -0.0352,   0.4180,   0.0027,   0.4797
  673,-1,  -0.0295,   0.3964,   0.0190,   0.4696,  -0.0328,   0.3671,  -0.0016,   0.4169
  675,-1,  -0.0285,   0.3899,   0.0181,   0.4671,  -0.0335,   0.3651,  -0.0020,   0.4154
  678,-1,  -0.0046,   0.3638,   0.0370,   0.4332,  -0.0225,   0.3422,   0.0006,   0.3934
  684,-1,  -0.0193,   0.3720,   0.0204,   0.4577,  -0.0278,   0.3558,  -0.0022,   0.4072
  688,-1,  -0.0293,   0.3860,   0.0155,   0.4653,  -0.0301,   0.3599,  -0.0025,   0.4133
  694,-1,  -0.0304,   0.3953,   0.0149,   0.4708,  -0.0296,   0.3676,  -0.0027,   0.4189
  700,-1,  -0.0302,   0.4015,   0.0161,   0.4742,  -0.0319,   0.3799,  -0.0026,   0.4222
  707,-1,   0.0607,   0.3896,   0.0868,   0.4250,  -0.0257,   0.3758,   0.0037,   0.3901
  710, 2,  -0.0122,   0.3399,   0.0000,   0.3639,  -0.0334,   0.3156,  -0.0331,   0.3359
  713, 2,  -0.0324,   0.3450,  -0.0164,   0.3663,  -0.0472,   0.3163,  -0.0479,   0.3391
  714,-1,   0.0481,   0.3045,   0.0881,   0.3883,  -0.0205,   0.2963,   0.0135,   0.3602
  718,-1,   0.3042,   0.6221,   0.2858,   0.6464,   0.0045,   0.3408,   0.0061,   0.3614
  720,-1,   0.0637,   0.3161,   0.0958,   0.3903,  -0.0169,   0.2995,   0.0125,   0.3616
  722,-1,   0.0892,   0.3374,   0.1174,   0.4037,  -0.0153,   0.3060,   0.0122,   0.3654
  725,-1,   0.0078,   0.3222,   0.0679,   0.3956,  -0.0310,   0.2892,   0.0113,   0.3607
  728,-1,   0.2367,   0.5460,   0.2223,   0.5718,   0.0139,   0.3151,   0.0130,   0.3613
  735,-1,   0.0747,   0.3117,   0.0993,   0.3823,  -0.0058,   0.2918,   0.0135,   0.3558
  742, 1,   0.0768,   0.2898,   0.1147,   0.3286,   0.0175,   0.2605,   0.0426,   0.3019
  748,-1,  -0.0269,   0.3552,   0.0296,   0.4421,  -0.0412,   0.3271,  -0.0027,   0.3844
  753,-1,  -0.0292,   0.3649,   0.0294,   0.4408,  -0.0334,   0.3114,  -0.0027,   0.3815
  762,-1,   0.1471,   0.3372,   0.1391,   0.3949,   0.0196,   0.2650,   0.0131,   0.3313
  780,-1,   0.1585,   0.3367,   0.1458,   0.3730,   0.0104,   0.2342,   0.0034,   0.2803
  784,-1,   0.1541,   0.2923,   0.1245,   0.3180,   0.0072,   0.1977,   0.0017,   0.2285
  798,-1,   0.1934,   0.3211,   0.1634,   0.3594,   0.0126,   0.2036,   0.0066,   0.2286
  849,-1,   0.1927,   0.3228,   0.1511,   0.3391,   0.0140,   0.2057,   0.0029,   0.2268
  860,-1,   0.1311,   0.2487,   0.1030,   0.2665,   0.0048,   0.1919,   0.0045,   0.2057
  862,-1,   0.0782,   0.2669,   0.0743,   0.2733,  -0.0142,   0.2311,   0.0030,   0.2399
  866,-1,  -0.0311,   0.3999,   0.0170,   0.3879,  -0.0556,   0.3942,   0.0022,   0.3682
  874,-1,   0.3272,   0.6056,   0.2700,   0.6273,   0.0170,   0.3702,   0.0028,   0.3925
  882, 1,   0.1011,   0.4430,   0.0892,   0.4508,  -0.0007,   0.3256,   0.0067,   0.3272
  890, 1,   0.0664,   0.4656,   0.0535,   0.4680,   0.0051,   0.3025,   0.0089,   0.3097
  898,-1,   0.3625,   0.6751,   0.2979,   0.6941,   0.0418,   0.4526,   0.0101,   0.4759
  906,-1,   0.2695,   0.6890,   0.2490,   0.7166,   0.0039,   0.3920,   0.0012,   0.3989
  907,-1,   0.3347,   0.6479,   0.2873,   0.6584,   0.0047,   0.3887,   0.0065,   0.4063
  908,-1,   0.3248,   0.5930,   0.2828,   0.6217,   0.0116,   0.3869,   0.0075,   0.4119
  914,-1,   0.2739,   0.7204,   0.2410,   0.7389,   0.0061,   0.4536,   0.0012,   0.4670
  937, 1,   0.0799,   0.4646,   0.0592,   0.4637,   0.0039,   0.2907,   0.0054,   0.2953
  972,-1,   0.1879,   0.7938,   0.1623,   0.8083,   0.0046,   0.4861,  -0.0032,   0.5090
  973,-1,   0.1713,   0.7936,   0.1538,   0.8131,   0.0010,   0.4644,  -0.0020,   0.4882
  978,-1,   0.0793,   0.8101,   0.0822,   0.8201,  -0.0137,   0.5921,   0.0011,   0.6064
  980,-1,   0.1452,   0.8130,   0.1407,   0.8293,  -0.0064,   0.4721,   0.0003,   0.5009
  981,-1,   0.1814,   0.8055,   0.1536,   0.8221,   0.0031,   0.4921,  -0.0011,   0.5134
  988,-1,   0.2034,   0.7764,   0.1946,   0.7868,   0.0025,   0.4891,  -0.0026,   0.5045
  995, 1,   0.0841,   0.4700,   0.0562,   0.4689,   0.0054,   0.3108,   0.0051,   0.3153
  998,-1,   0.0735,   0.8054,   0.0758,   0.8155,  -0.0178,   0.6069,   0.0001,   0.6186
 1000,-1,   0.1340,   0.8214,   0.1304,   0.8352,  -0.0042,   0.4707,   0.0002,   0.5050
 1003,-1,   0.1351,   0.8133,   0.1322,   0.8287,  -0.0051,   0.4636,  -0.0004,   0.4959
 1008, 1,   0.0397,   0.4722,   0.0360,   0.4727,  -0.0019,   0.3408,   0.0056,   0.3460
 1009,-1,   0.0675,   0.8023,   0.0714,   0.8137,  -0.0133,   0.6346,   0.0007,   0.6472
 1010,-1,   0.0607,   0.8319,   0.0668,   0.8395,  -0.0263,   0.6576,   0.0006,   0.6715
 1014,-1,   0.0975,   0.8262,   0.1043,   0.8345,  -0.0078,   0.5100,  -0.0002,   0.5423
 1017,-1,   0.0656,   0.7979,   0.0739,   0.8111,  -0.0194,   0.6203,   0.0014,   0.6362
 1018,-1,   0.0896,   0.8357,   0.0984,   0.8429,  -0.0131,   0.5307,   0.0006,   0.5611
 1020,-1,   0.1518,   0.8270,   0.1328,   0.8434,  -0.0003,   0.4880,  -0.0003,   0.5197
 1022, 1,   0.0837,   0.4755,   0.0532,   0.4747,   0.0172,   0.3415,   0.0075,   0.3449
 1024,-1,   0.1280,   0.8291,   0.1225,   0.8423,   0.0008,   0.4813,   0.0000,   0.5170
 1026,-1,   0.0827,   0.8029,   0.0846,   0.8117,  -0.0139,   0.5751,   0.0004,   0.5931
 1029,-1,   0.1650,   0.8148,   0.1465,   0.8321,   0.0026,   0.5007,  -0.0020,   0.5234
 1030,-1,   0.1884,   0.8082,   0.1570,   0.8294,   0.0068,   0.5179,  -0.0034,   0.5389
 1032,-1,   0.1852,   0.8096,   0.1587,   0.8271,   0.0081,   0.5219,  -0.0041,   0.5423
 1034,-1,   0.1631,   0.7830,   0.1519,   0.8050,  -0.0002,   0.4624,  -0.0029,   0.4827
 1037,-1,   0.1247,   0.7925,   0.1263,   0.8055,  -0.0104,   0.4496,  -0.0013,   0.4857
 1038,-1,   0.1588,   0.7885,   0.1473,   0.8107,  -0.0012,   0.4711,  -0.0028,   0.4937
 1041,-1,   0.1600,   0.8208,   0.1429,   0.8415,   0.0029,   0.4951,  -0.0025,   0.5260
 1042,-1,   0.1463,   0.8288,   0.1301,   0.8435,   0.0023,   0.4900,  -0.0010,   0.5175
 1044,-1,   0.1024,   0.8274,   0.1099,   0.8318,  -0.0110,   0.4912,  -0.0002,   0.5300
 1046,-1,   0.0733,   0.8259,   0.0826,   0.8378,  -0.0218,   0.5928,  -0.0005,   0.6132
 1049,-1,   0.0208,   0.7019,   0.0473,   0.7384,  -0.0247,   0.6301,   0.0044,   0.6622
 1050,-1,   0.0646,   0.8027,   0.0696,   0.8160,  -0.0187,   0.6370,   0.0015,   0.6502
 1053,-1,   0.1222,   0.8612,   0.1109,   0.8705,   0.0074,   0.5248,   0.0005,   0.5628
 1054,-1,   0.1172,   0.8617,   0.1078,   0.8684,   0.0076,   0.5263,   0.0008,   0.5603
 1058, 1,   0.0647,   0.4775,   0.0434,   0.4749,   0.0090,   0.3162,   0.0088,   0.3266
 1060,-1,   0.1558,   0.8238,   0.1300,   0.8461,   0.0075,   0.5028,  -0.0009,   0.5327
 1062,-1,   0.1433,   0.8251,   0.1281,   0.8421,  -0.0014,   0.4933,  -0.0009,   0.5201
 1064,-1,   0.0979,   0.8481,   0.1022,   0.8560,  -0.0027,   0.5285,   0.0005,   0.5588
 1066,-1,   0.0729,   0.8096,   0.0743,   0.8190,  -0.0149,   0.6207,   0.0019,   0.6378
 1069,-1,   0.1155,   0.8445,   0.1106,   0.8533,   0.0039,   0.5094,  -0.0002,   0.5428
 1076,-1,   0.0413,   0.7811,   0.0545,   0.7954,  -0.0177,   0.6629,   0.0027,   0.6779
 1077,-1,   0.0221,   0.7067,   0.0499,   0.7371,  -0.0276,   0.6173,   0.0046,   0.6465
 1080,-1,   0.1075,   0.8662,   0.1046,   0.8690,  -0.0018,   0.5305,   0.0009,   0.5667
 1086,-1,   0.1612,   0.8229,   0.1359,   0.8445,   0.0026,   0.5056,  -0.0021,   0.5359
 1091,-1,   0.1355,   0.8294,   0.1216,   0.8472,   0.0023,   0.4927,  -0.0009,   0.5272
 1095,-1,   0.0730,   0.8037,   0.0712,   0.8141,  -0.0087,   0.6260,   0.0009,   0.6397
 1101,-1,   0.0982,   0.8303,   0.1006,   0.8366,  -0.0008,   0.5282,  -0.0005,   0.5589
 1109,-1,  -0.0067,   0.6652,   0.0349,   0.7044,  -0.0387,   0.6157,   0.0058,   0.6551
 1112,-1,   0.0230,   0.8061,   0.0469,   0.8226,  -0.0276,   0.7277,   0.0039,   0.7511
 1121,-1,   0.0644,   0.8115,   0.0665,   0.8245,  -0.0132,   0.6737,   0.0032,   0.6857
 1128,-1,   0.1117,   0.8712,   0.1019,   0.8759,   0.0041,   0.5463,   0.0007,   0.5759
 1133,-1,   0.0197,   0.7454,   0.0500,   0.7682,  -0.0286,   0.6686,   0.0048,   0.6995
 1163,-1,   0.0291,   0.7951,   0.0493,   0.8125,  -0.0268,   0.7124,   0.0036,   0.7328
 1172,-1,   0.0208,   0.7483,   0.0519,   0.7748,  -0.0317,   0.6714,   0.0047,   0.7021
 1187,-1,  -0.0212,   0.6913,   0.0326,   0.7296,  -0.0507,   0.6616,   0.0047,   0.6982
 1189,-1,  -0.0394,   0.6679,   0.0192,   0.7086,  -0.0546,   0.6446,   0.0048,   0.6860
 1205,-1,   0.0037,   0.7577,   0.0404,   0.7835,  -0.0363,   0.7016,   0.0044,   0.7323
 1211,-1,   0.0008,   0.7680,   0.0365,   0.7869,  -0.0366,   0.7149,   0.0042,   0.7386
 1219,-1,   0.0357,   0.7766,   0.0550,   0.7967,  -0.0219,   0.6849,   0.0039,   0.7070
 1231,-1,   0.0201,   0.7496,   0.0506,   0.7776,  -0.0326,   0.6713,   0.0045,   0.7002
 1245,-1,  -0.0141,   0.7023,   0.0345,   0.7356,  -0.0389,   0.6620,   0.0056,   0.6954
 1271,-1,  -0.0525,   0.6465,   0.0072,   0.6878,  -0.0561,   0.6308,   0.0057,   0.6740
 1289,-1,  -0.0113,   0.7372,   0.0392,   0.7692,  -0.0433,   0.6992,   0.0052,   0.7284
 1300,-1,  -0.0231,   0.6775,   0.0311,   0.7173,  -0.0507,   0.6527,   0.0052,   0.6901
 1313,-1,   0.1347,   0.8597,   0.1152,   0.8695,   0.0041,   0.5432,  -0.0011,   0.5709
 1316,-1,   0.1379,   0.8523,   0.1175,   0.8674,   0.0016,   0.5387,  -0.0012,   0.5678
 1325,-1,   0.1041,   0.8410,   0.1072,   0.8508,  -0.0166,   0.5196,   0.0007,   0.5544
 1329,-1,   0.0807,   0.8275,   0.0928,   0.8368,  -0.0235,   0.5660,   0.0015,   0.5860
 1346,-1,   0.1287,   0.8651,   0.1159,   0.8716,  -0.0079,   0.5310,   0.0001,   0.5676
 1347,-1,   0.1174,   0.8606,   0.1143,   0.8696,  -0.0102,   0.5322,   0.0003,   0.5655
 1473,-1,  -0.0462,   0.7641,   0.0201,   0.7905,  -0.0633,   0.7447,   0.0042,   0.7743
 1474,-1,  -0.0284,   0.7545,   0.0301,   0.7842,  -0.0571,   0.7343,   0.0044,   0.7585
 1491,-1,  -0.0190,   0.7385,   0.0313,   0.7674,  -0.0482,   0.7121,   0.0051,   0.7385
 1499,-1,  -0.0472,   0.7210,   0.0032,   0.7523,  -0.0516,   0.7160,   0.0051,   0.7443
 1553,-1,  -0.0085,   0.8415,   0.0311,   0.8528,  -0.0395,   0.8168,   0.0056,   0.8270
 1570,-1,   0.0764,   0.8716,   0.0860,   0.8800,  -0.0241,   0.6362,   0.0002,   0.6513
 1596,-1,  -0.0399,   0.7040,   0.0084,   0.6670,  -0.0599,   0.6681,  -0.0171,   0.6477
 1602,-1,  -0.0543,   0.6821,   0.0057,   0.6509,  -0.0653,   0.6458,  -0.0158,   0.6296
 1619,-1,  -0.0383,   0.6566,   0.0122,   0.6241,  -0.0752,   0.6261,  -0.0191,   0.6102
 1624,-1,  -0.0353,   0.6312,   0.0225,   0.5991,  -0.0705,   0.5983,  -0.0091,   0.5863
 1635,-1,  -0.0094,   0.6046,   0.0205,   0.5770,  -0.0651,   0.5856,  -0.0270,   0.5675
 1939,-1,  -0.0388,   1.0074,  -0.0111,   1.0026,  -0.0194,   1.0075,   0.0095,   1.0018
 1940,-1,  -0.0234,   1.0099,  -0.0088,   1.0092,  -0.0050,   1.0065,   0.0098,   1.0079
 1941,-1,  -0.0153,   1.0331,  -0.0040,   1.0230,  -0.0062,   1.0367,   0.0065,   1.0225
 1942,-1,  -0.0159,   1.0225,  -0.0076,   1.0213,  -0.0031,   1.0251,   0.0028,   1.0213
 1943,-1,  -0.0118,   1.0329,  -0.0028,   1.0289,  -0.0051,   1.0330,   0.0013,   1.0286
 1944,-1,  -0.0173,   1.0137,  -0.0040,   1.0139,  -0.0091,   1.0174,   0.0002,   1.0137
 1945,-1,  -0.0314,   0.9947,   0.0014,   1.0002,  -0.0253,   0.9911,   0.0001,   0.9994
 1946,-1,  -0.0180,   0.9712,   0.0035,   0.9625,  -0.0145,   0.9720,   0.0016,   0.9620
 1947,-1,  -0.0003,   0.9123,   0.0087,   0.9154,  -0.0045,   0.9095,   0.0020,   0.9148
 1948,-1,  -0.0088,   0.8392,   0.0098,   0.8429,  -0.0260,   0.8405,   0.0018,   0.8410
 1949,-1,  -0.0058,   0.7715,   0.0128,   0.7649,  -0.0215,   0.7689,   0.0021,   0.7616
 1950,-1,  -0.0008,   0.6746,   0.0152,   0.6742,  -0.0208,   0.6689,   0.0025,   0.6693
 1951,-1,   0.0036,   0.5945,   0.0203,   0.5900,  -0.0226,   0.5836,   0.0029,   0.5838
 1952,-1,   0.0146,   0.4978,   0.0237,   0.5114,  -0.0220,   0.4916,   0.0027,   0.5023
 1953,-1,   0.0308,   0.4449,   0.0290,   0.4530,  -0.0152,   0.4279,   0.0024,   0.4413
 1954,-1,   0.0593,   0.3931,   0.0355,   0.4138,   0.0003,   0.3800,   0.0024,   0.3939
 1955,-1,   0.0958,   0.3553,   0.0468,   0.3961,   0.0336,   0.3363,   0.0045,   0.3692
 1956,-1,   0.0940,   0.3420,   0.0563,   0.3757,   0.0344,   0.3192,   0.0074,   0.3487
 1957,-1,   0.0936,   0.3414,   0.0650,   0.3715,   0.0266,   0.3047,   0.0075,   0.3450
